Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.6788395576764094,0.0,16.161300156567496,16.840139714243904,SERVED
1,1.1890892837167824,0.0,7.552909679772703,8.741998963489484,SERVED
2,1.3965225717652028,0.0,3.449063688632432,4.845586260397635,SERVED
3,1.432945603001868,3.412640657395767,0.440700215476167,5.286286475873802,SERVED
4,1.8062664039091532,3.480020071964649,2.9826327039653227,8.268919179839125,SERVED
5,2.576135669792928,5.692783510046198,2.6181465964861808,10.887065776325306,SERVED
6,3.225350930520212,5.516648032969272,1.1377350198737877,9.879733983363272,SERVED
7,3.3683580415760033,6.511375941787268,4.927226423295458,14.80696040665873,SERVED
8,3.55091107216284,7.336154704162466,4.188848693945791,15.075914470271098,SERVED
9,3.589435887576044,11.217524519082685,1.329272238497974,16.136232645156703,SERVED
10,3.757503521638424,11.318410948632675,0.9791791888491538,16.055093659120253,SERVED
11,4.057856667184818,11.997236991935434,9.285462354711681,25.340556013831936,SERVED
12,4.062697847439018,12.073534797717684,5.106137318596933,21.242369963753635,SERVED
13,4.201678185525746,12.638461528718157,0.5819246220587919,17.422064336302697,SERVED
14,4.20350904988438,13.218555286418317,2.4527796350790805,19.87484397138178,SERVED
15,4.416636673016259,15.458207298365519,8.359859568088927,28.234703539470708,SERVED
16,4.800634002861293,16.44173596089234,0.9521538144881669,22.194523778241802,SERVED
17,4.966543819972177,17.227979958269625,1.744422650620903,23.938946428862707,SERVED
18,5.148441919328953,18.790504509533754,10.500289274338849,34.439235703201554,SERVED
19,6.373860062731702,18.966695951100235,0.23813436703298085,25.578690380864916,SERVED
20,7.156270005381823,18.422420375483092,0.3212236445957192,25.899914025460635,SERVED
21,7.3028400867498595,18.597073938710775,4.554954588107811,30.454868613568447,SERVED
22,7.927405547485481,20.307297991985227,4.752568018273043,32.98727155774375,SERVED
23,8.35330375743012,22.101564856138324,2.067157559541326,32.52202617310977,SERVED
24,8.964943872817539,23.557082300292233,0.05958771367337336,32.581613886783146,SERVED
25,9.315249990687608,23.266363896095537,3.946594498349356,36.5282083851325,SERVED
26,9.867219532631815,23.12005202511194,10.943123290062081,43.930394847805836,SERVED
27,10.355681314333749,24.083554388867803,3.590976331055008,38.030212034256564,SERVED
28,11.31439470106218,25.21381368407032,3.5944398787273975,40.1226482638599,SERVED
29,11.338161530382319,26.692050503874245,0.22062291490072894,38.250834949157294,SERVED
30,12.782951704950067,25.46788324420723,0.578688841203011,38.829523790360305,SERVED
31,13.316347837737249,25.513175952623058,10.398494616630245,49.22801840699055,SERVED
32,14.263737948011729,25.85891031584817,1.6848765151064116,41.80752477896631,SERVED
33,14.272983702210036,0.0,0.0,14.272983702210036,OVERFLOW
34,16.5351133991548,25.272411379811512,7.152308490540945,48.95983326950726,SERVED
35,17.52157056877169,26.408824279034146,3.8867688737875334,47.81716372159337,SERVED
36,19.247382575078888,28.56978114651448,0.18464803635670177,48.001811757950065,SERVED
37,19.680033320087716,28.32177843786235,2.308012764552328,50.309824522502396,SERVED
38,20.2101281772922,28.749705092215056,0.031110333699480103,48.99094360320674,SERVED
39,20.80298321313216,28.18796039007458,2.4535261673465167,51.444469770553255,SERVED
40,20.854569721933927,28.373448685056623,0.5332436653303047,49.761262072320854,SERVED
41,21.648181570196044,28.11308050212481,0.21775161622257663,49.97901368854343,SERVED
42,23.837721947239455,26.141291741303977,0.2274920620583129,50.20650575060174,SERVED
43,23.97532662959387,26.231179121007873,5.165769177869619,55.37227492847136,SERVED
44,24.27891057355589,0.0,0.0,24.27891057355589,OVERFLOW
45,24.311360331009123,0.0,0.0,24.311360331009123,OVERFLOW
46,24.73400178711855,0.0,0.0,24.73400178711855,OVERFLOW
47,25.943693597428542,24.366130925073854,0.8311342095514233,51.14095873205382,SERVED
48,25.946181602204234,25.194777129849584,3.0033285898393243,54.144287321893145,SERVED
49,26.205847178522607,25.238622592030648,0.7471520662190765,52.191621836772335,SERVED
50,27.12668731803583,0.0,0.0,27.12668731803583,OVERFLOW
51,27.30267324216117,0.0,0.0,27.30267324216117,OVERFLOW
52,27.51682929641076,0.0,0.0,27.51682929641076,OVERFLOW
53,28.80887122623611,23.382750610536224,1.5472825747778227,53.73890441155016,SERVED
54,29.281937482828386,0.0,0.0,29.281937482828386,OVERFLOW
55,29.51175902029971,0.0,0.0,29.51175902029971,OVERFLOW
56,30.31385515766319,0.0,0.0,30.31385515766319,OVERFLOW
57,30.930734330399954,22.808170081150205,4.3701922381936695,58.109096649743826,SERVED
58,31.04658555620405,0.0,0.0,31.04658555620405,OVERFLOW
59,31.089399173526214,0.0,0.0,31.089399173526214,OVERFLOW
60,31.22505072476812,0.0,0.0,31.22505072476812,OVERFLOW
61,32.71402351996056,21.430263801932583,2.6050404339571847,56.74932775585033,SERVED
62,33.37730119260959,21.99497373586177,5.321013308575923,60.693288237047284,SERVED
63,33.64956317136572,23.09976458448461,2.09942133584974,58.84874909170007,SERVED
64,33.88899149443711,0.0,0.0,33.88899149443711,OVERFLOW
65,33.92209701257718,0.0,0.0,33.92209701257718,OVERFLOW
66,34.04390585248226,0.0,0.0,34.04390585248226,OVERFLOW
67,34.600772835913475,23.50832381383035,3.2649187804883857,61.37401543023221,SERVED
68,34.88181261148668,0.0,0.0,34.88181261148668,OVERFLOW
69,35.14892700280103,0.0,0.0,35.14892700280103,OVERFLOW
70,35.16430741419951,0.0,0.0,35.16430741419951,OVERFLOW
71,35.61597739433041,0.0,0.0,35.61597739433041,OVERFLOW
72,35.65544546104677,0.0,0.0,35.65544546104677,OVERFLOW
73,35.92137498822233,0.0,0.0,35.92137498822233,OVERFLOW
74,36.66387119347058,22.184877898229495,3.9539732619698187,62.80272235366989,SERVED
75,36.79752787637951,0.0,0.0,36.79752787637951,OVERFLOW
76,38.22303600180254,22.470252235244743,1.9752430719364271,62.66853130898371,SERVED
77,38.56505454569056,22.808960884541655,1.7176459337883991,63.09166136402061,SERVED
78,39.43599086108522,23.232540447898486,2.2516827518556055,64.92021406083931,SERVED
79,39.55189470938869,0.0,0.0,39.55189470938869,OVERFLOW
80,40.513243025006176,22.289479328663717,0.15957966797820963,62.9623020216481,SERVED
81,40.88614087084471,0.0,0.0,40.88614087084471,OVERFLOW
82,41.35610422246715,0.0,0.0,41.35610422246715,OVERFLOW
83,43.41175991711849,19.55054210452961,1.1268718181814663,64.08917383982957,SERVED
84,44.38025903511554,18.711402328905066,5.870258777921074,68.96192014194169,SERVED
85,45.35185573256035,0.0,0.0,45.35185573256035,OVERFLOW
86,45.9915780404527,0.0,0.0,45.9915780404527,OVERFLOW
87,46.047403321518146,0.0,0.0,46.047403321518146,OVERFLOW
88,46.98098590783767,0.0,0.0,46.98098590783767,OVERFLOW
89,47.05405948398718,0.0,0.0,47.05405948398718,OVERFLOW
90,47.90174141517318,16.187432424656393,10.120268278884708,74.20944211871428,SERVED
91,49.47779960114831,15.442414459691001,7.862424034241122,72.78263809508043,SERVED
92,50.03598233979002,18.925937802151672,0.9220220787528249,69.88394222069452,SERVED
93,52.37518002581709,17.508762194877434,1.9607614031960539,71.84470362389058,SERVED
94,52.564677050961365,19.280026572929216,5.286700299961677,77.13140392385226,SERVED
95,52.81258390799591,19.97005418708452,10.160685023950213,82.94332311903064,SERVED
96,53.481855232199315,20.727586886514963,2.688245574728088,76.89768769344236,SERVED
97,53.60881406713993,23.288873626302433,2.6643827677819116,79.56207046122428,SERVED
98,53.88079866734524,23.250605256507022,3.382679266259659,80.51408319011192,SERVED
99,55.74757417893634,23.81449628228794,1.1170412523006477,80.67911171352493,SERVED
