Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.04365960327200876,0.0,3.961352094541961,4.00501169781397,SERVED
1,0.17749097122346819,0.0,1.1017547330622726,1.2792457042857408,SERVED
2,1.157818988687153,0.0,0.34420582867000415,1.502024817357157,SERVED
3,1.1913736978925207,0.0,1.1794047305872772,2.370778428479798,SERVED
4,2.205746995613633,0.0,3.590536420989723,5.796283416603355,SERVED
5,2.2762623898724916,0.0,5.645426637314147,7.9216890271866385,SERVED
6,2.5198686554191676,0.0,11.35573077925822,13.875599434677387,SERVED
7,3.127600932163952,0.0,2.6268492542462547,5.754450186410207,SERVED
8,3.7787226285380515,0.0,0.1736002799201469,3.9523229084581986,SERVED
9,4.334887862434063,0.0,4.518024478047278,8.85291234048134,SERVED
10,5.636416191718527,0.0,7.9291713186093356,13.565587510327862,SERVED
11,5.797528423454443,0.0,1.186616590879637,6.9841450143340795,SERVED
12,5.954147086075945,0.0,2.1182856366813287,8.072432722757274,SERVED
13,7.0756421669136955,0.0,3.28026574943019,10.355907916343885,SERVED
14,7.083552995606068,0.0,0.7280958841086198,7.811648879714688,SERVED
15,7.152989752812951,0.0,0.6155989866826068,7.768588739495558,SERVED
16,9.284408630077987,0.0,0.6399086652704412,9.924317295348429,SERVED
17,9.700978320229844,0.0,3.8622422319723744,13.563220552202218,SERVED
18,10.408133988268876,0.0,6.851379459434942,17.259513447703817,SERVED
19,10.711462160725485,0.0,1.2106358334897525,11.922097994215237,SERVED
20,10.836852607570638,0.0,1.2631460196607713,12.09999862723141,SERVED
21,12.139946776556846,0.0,4.29193992287875,16.431886699435594,SERVED
22,12.509235266486998,0.0,9.090548672770518,21.599783939257517,SERVED
23,12.96521039210022,0.0,1.1849081226373894,14.15011851473761,SERVED
24,12.997010909813104,0.0,0.5120950022811794,13.509105912094284,SERVED
25,13.18555341120077,0.0,2.603829583316096,15.789382994516867,SERVED
