Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,1.1156826759530172,0.0,2.587574798195801,3.7032574741488182,SERVED
1,2.8219585884813387,0.0,9.013797370790098,11.835755959271436,SERVED
2,3.069357599452987,0.0,0.9319577123450805,4.001315311798067,SERVED
3,3.1114226487357235,0.0,4.392385005888669,7.503807654624392,SERVED
4,4.843216197109431,0.0,1.790475248185198,6.6336914452946285,SERVED
5,4.915408560471166,0.0,0.6131923563763613,5.528600916847527,SERVED
6,5.818359352418149,0.0,1.4478636925167818,7.2662230449349305,SERVED
7,6.782446484779555,0.0,4.384082125912635,11.16652861069219,SERVED
8,9.008512331123026,0.0,1.1122871572090718,10.120799488332096,SERVED
9,9.674083311539851,0.0,3.0014516936380375,12.675535005177888,SERVED
10,10.279388065140223,0.0,0.33134451018147487,10.610732575321698,SERVED
11,10.827469229999592,0.0,0.3830686169990963,11.210537846998688,SERVED
12,11.804072475425764,0.0,3.755615746810159,15.559688222235923,SERVED
13,13.888795560017918,0.0,2.532178681876496,16.420974241894413,SERVED
14,14.766106298142445,0.0,1.5532548900830458,16.31936118822549,SERVED
15,16.20339931169732,0.0,0.15903968203354432,16.362438993730866,SERVED
16,17.315346352530813,0.0,0.45720212835861995,17.772548480889434,SERVED
17,17.69134501977035,0.0,0.45642670587092216,18.14777172564127,SERVED
18,18.594499478709125,0.0,6.7824025158325725,25.376901994541697,SERVED
19,18.96537538336364,0.0,0.8465009287202848,19.811876312083925,SERVED
20,20.05546734969349,0.0,1.1346339367519729,21.19010128644546,SERVED
21,20.47176107793784,0.0,7.995514824118845,28.467275902056684,SERVED
22,23.106699281163852,0.0,0.2409267476865584,23.34762602885041,SERVED
23,24.490787606073706,0.0,8.070366980786975,32.56115458686068,SERVED
24,26.763891587264922,0.0,1.5347568582890274,28.29864844555395,SERVED
25,27.76519393459519,0.0,1.4085908020225322,29.17378473661772,SERVED
26,29.47229461571528,0.0,2.1194516506284358,31.591746266343716,SERVED
27,29.635348419031615,0.0,4.968517354617658,34.603865773649275,SERVED
28,29.881037079458775,0.0,2.5738633702089517,32.454900449667726,SERVED
29,30.084898894964518,0.0,1.4526445984003091,31.537543493364826,SERVED
30,30.09998897923273,0.0,2.5774892418356483,32.67747822106838,SERVED
31,31.209438203066746,0.32810529029807967,14.495283395728825,46.03282688909365,SERVED
32,31.315092175576837,0.2766540907668791,1.2463057693453394,32.83805203568905,SERVED
33,33.39752031228237,0.0,2.0762469666106167,35.473767278892986,SERVED
34,34.73564531680864,0.0,6.021795454326734,40.75744077113538,SERVED
35,35.42361542986219,0.0,16.13238752250936,51.55600295237155,SERVED
36,35.68481117260528,0.0,1.0707446581240463,36.75555583072933,SERVED
37,36.5705183396361,0.0,11.604243603502653,48.174761943138755,SERVED
38,38.424560194739,0.0,11.908314740397245,50.332874935136246,SERVED
39,38.76586443353456,0.0,4.727685642523863,43.493550076058426,SERVED
40,39.14167795026934,1.6157628208660384,0.3155342772411075,41.072975048376485,SERVED
41,40.91844230181788,0.15453274655860127,0.37870617408675306,41.451681222463236,SERVED
42,42.603339226383014,0.0,2.5300771281091308,45.13341635449214,SERVED
43,42.74089237001718,0.7526577060412478,6.060280434671467,49.553830510729895,SERVED
44,43.61283805806094,1.5205782964312036,3.440880454102226,48.57429680859437,SERVED
45,47.79813661943277,0.0,2.3280278359463,50.12616445537907,SERVED
46,48.983637507059804,0.0,7.913727021157414,56.89736452821722,SERVED
47,49.425263717462244,0.0,0.6402293339949795,50.065493051457224,SERVED
48,50.70382325522388,0.0,0.56566214661283,51.26948540183671,SERVED
49,51.172132116261736,0.0,2.0420562024508673,53.2141883187126,SERVED
