Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,2.316009912743703,0.0,0.4287500319439456,2.7447599446876487,SERVED
1,2.352473167335328,0.39228677735232065,3.5026191051961626,6.247379049883811,SERVED
2,3.518838251465132,2.7285407984186794,2.113941812293904,8.361320862177715,SERVED
3,3.669448857533416,4.691872004644299,7.5524404879146845,15.9137613500924,SERVED
4,5.572776382558246,10.340984967534155,4.547958232570246,20.461719582662646,SERVED
5,6.837692679812456,13.62402690285019,2.0163805602724696,22.478100142935116,SERVED
6,8.780575862917221,13.697524280017895,4.521190658942879,26.999290801877994,SERVED
7,11.473593250393652,15.525697551484342,2.741655826769806,29.740946628647798,SERVED
8,14.966114837986904,14.774831790660894,4.887625989447652,34.62857261809545,SERVED
9,19.938828648880747,14.6897439692147,4.038483749681653,38.6670563677771,SERVED
10,20.764084126912863,17.902972240864237,0.19036342450683835,38.85741979228394,SERVED
11,21.52362689348186,17.33379289880208,0.7383983724077319,39.59581816469167,SERVED
12,21.52468352661822,18.071134638073453,0.26011555921986423,39.855933723911534,SERVED
13,21.964362355871916,17.891571368039617,2.1333871755329796,41.989320899444515,SERVED
14,22.449068765689464,0.0,0.0,22.449068765689464,OVERFLOW
15,23.40572927332744,18.583591626117073,7.129102001375573,49.118422900820086,SERVED
16,25.406737590192392,0.0,0.0,25.406737590192392,OVERFLOW
17,27.162879318429184,21.955543582390902,3.8237639301402457,52.94218683096033,SERVED
18,27.553875879522025,0.0,0.0,27.553875879522025,OVERFLOW
19,27.856453391606873,0.0,0.0,27.856453391606873,OVERFLOW
20,28.135749068912077,0.0,0.0,28.135749068912077,OVERFLOW
21,28.743568550699347,0.0,0.0,28.743568550699347,OVERFLOW
22,28.848303439823084,0.0,0.0,28.848303439823084,OVERFLOW
23,29.03211285735049,0.0,0.0,29.03211285735049,OVERFLOW
24,30.681420621271176,22.260766209689155,0.5186546066495187,53.46084143760985,SERVED
25,30.939446781905307,0.0,0.0,30.939446781905307,OVERFLOW
26,31.543748197582577,0.0,0.0,31.543748197582577,OVERFLOW
27,32.504313694089504,0.0,0.0,32.504313694089504,OVERFLOW
28,33.06210987389178,0.0,0.0,33.06210987389178,OVERFLOW
29,34.33586700378689,0.0,0.0,34.33586700378689,OVERFLOW
30,34.48739214136747,0.0,0.0,34.48739214136747,OVERFLOW
31,35.50807044566296,17.952770991946892,3.478129069948452,56.9389705075583,SERVED
32,37.608976169580664,0.0,0.0,37.608976169580664,OVERFLOW
33,37.92373114367789,0.0,0.0,37.92373114367789,OVERFLOW
34,38.25685941114164,0.0,0.0,38.25685941114164,OVERFLOW
35,40.959323954229085,15.979646553329218,1.4906907640308382,58.42966127158914,SERVED
