Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,9.189342665758861E-4,0.0,0.5224630365790277,0.5233819708456036,SERVED
1,0.039375227325613424,0.0,0.0038914737230508123,0.04326670104866424,SERVED
2,0.5160151867686233,0.0,3.9200993032301485,4.436114489998772,SERVED
3,0.5257236289762132,0.0,0.25240431410357955,0.7781279430797927,SERVED
4,0.5590831734698147,0.0,0.5699503988987897,1.1290335723686045,SERVED
5,0.9910300343442617,0.0,2.8680964945745675,3.8591265289188295,SERVED
6,1.0907984594392695,0.0,0.08506086208447347,1.175859321523743,SERVED
7,1.2599397361192946,0.0,11.968878598334074,13.228818334453369,SERVED
8,1.9782346145949732,0.0,0.7065810679901873,2.6848156825851603,SERVED
9,2.4778758516773194,0.0,5.5304993675460326,8.008375219223351,SERVED
10,2.631309377989988,0.05350630459517225,2.545151848792055,5.229967531377215,SERVED
11,2.6593738482930545,1.199752680625775,0.18949223161165454,4.048618760530484,SERVED
12,2.812248095299059,1.236370665231425,10.789697908429705,14.83831666896019,SERVED
13,3.2832368099015747,1.1528776800971974,0.02682162816959147,4.462936118168364,SERVED
14,3.812829321499995,0.6501067966683691,0.39952170761745726,4.862457825785821,SERVED
15,4.91376230007116,0.0,0.04268904066298269,4.956451340734143,SERVED
16,5.3604542315555355,0.0,0.10246145693238345,5.462915688487919,SERVED
17,6.960654088902255,0.0,4.511708815204817,11.472362904107072,SERVED
18,7.255262287851132,0.0,0.8995884571773809,8.154850745028513,SERVED
19,8.295810817548725,0.0,0.0897164480485026,8.385527265597227,SERVED
20,8.54621408412643,0.0,2.298664189743551,10.84487827386998,SERVED
21,8.854693941074157,0.0,2.579155272202977,11.433849213277133,SERVED
22,9.787217062700838,1.0576612111691421,1.2006289666544807,12.045507240524461,SERVED
23,9.84951465499486,1.5843345582822739,1.746677987425964,13.180527200703096,SERVED
24,10.191573137139486,1.2807897669675867,1.1366085181186583,12.60897142222573,SERVED
25,11.381769290031322,0.6637379504931396,2.316377981703814,14.361885222228276,SERVED
26,13.473184342675818,0.0,0.3726081964077465,13.845792539083565,SERVED
27,14.134623636210597,0.0,3.142918651782566,17.277542287993164,SERVED
28,15.251450861556814,0.0,3.4375270751984583,18.688977936755272,SERVED
29,16.638969808374107,0.0,3.0427672665378007,19.681737074911908,SERVED
30,17.111552633992183,0.0,0.545536724639004,17.657089358631186,SERVED
31,20.125271887619043,0.0,2.8858096169401253,23.01108150455917,SERVED
32,20.628932117032477,0.0,4.177184345386648,24.806116462419126,SERVED
