Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.8225338866081815,0.0,0.9777599901931732,1.8002938768013546,SERVED
1,1.1907484424264019,0.0,4.6060910970059705,5.796839539432373,SERVED
2,2.585691177484895,0.0,0.09043333233987497,2.67612450982477,SERVED
3,3.42482562863211,0.0,5.754118154574694,9.178943783206805,SERVED
4,3.8406720651877304,0.0,5.944701434396917,9.785373499584647,SERVED
5,4.086089743216928,1.7107497962154445,6.853279307684776,12.650118847117149,SERVED
6,4.706621381674297,4.472322401532508,4.2784458918391834,13.457389675045988,SERVED
7,5.927233947006622,3.8581395525780255,5.485919565057947,15.271293064642595,SERVED
8,6.075877752079865,6.574241095037284,1.2174827806575548,13.867601627774704,SERVED
9,6.084793791855974,7.372595883190014,5.480352010709332,18.93774168575532,SERVED
10,6.670674925848775,7.196926701925928,8.860657289918562,22.728258917693267,SERVED
11,7.710521597548155,7.56077146709444,2.530518556747722,17.801811621390318,SERVED
12,7.724235534010298,10.07757608738002,0.39069174911388777,18.192503370504205,SERVED
13,8.083275056515582,10.109228313988623,4.8116061146648885,23.004109485169096,SERVED
14,8.461990385582281,10.47575130017304,4.662098706018817,23.599840391774137,SERVED
15,9.066636734059337,13.66162218363393,2.2414991134775515,24.96975803117082,SERVED
16,9.318609434298391,13.685500050870704,3.408191733326624,26.41230121849572,SERVED
17,9.88479096438926,13.715049427384876,1.8691245714235738,25.46896496319771,SERVED
18,9.93528235089688,15.034475680273939,6.149348719468824,31.119106750639645,SERVED
19,9.95963246627941,15.509332496918299,0.7512824063756904,26.2202473695734,SERVED
20,10.72235183020633,15.49789553936707,1.701933807890617,27.92218117746402,SERVED
21,10.771490514946622,15.640810703549098,0.6630893582779487,27.075390576773668,SERVED
22,11.087142095132563,15.988248481641104,3.2955571465904305,30.370947723364097,SERVED
23,12.786479534448574,15.135701643015445,0.3052471889288204,28.22742836639284,SERVED
24,13.119254993623985,15.108173372768855,2.428221756353265,30.655650122746103,SERVED
25,13.157301289841191,17.213646433522904,19.157204191875977,49.52815191524007,SERVED
26,13.20470551011518,17.450944612630924,3.003962611161083,33.65961273390719,SERVED
27,14.56238055862041,16.556726192019234,7.706777240827258,38.8258839914669,SERVED
28,15.07713418238588,18.58247855152131,2.0617179274229644,35.72133066133015,SERVED
29,15.439054987131142,20.282275674199006,0.8607641389849995,36.58209480031515,SERVED
30,15.658929097527915,20.92316570278723,2.009646407708254,38.5917412080234,SERVED
31,16.199764067296446,22.391977140726954,0.2554068753599598,38.84714808338336,SERVED
32,17.216819485450742,21.60906450601616,1.3933853346303533,40.219269326097255,SERVED
33,17.91373316779817,20.93341491558519,0.3896620857093653,39.23681016909273,SERVED
34,17.989778686771842,21.247031482320885,17.334903724579828,56.57171389367255,SERVED
35,19.244771280524766,20.97449804557249,7.6725620145320885,47.891831340629345,SERVED
36,20.009859188868973,27.881972151760372,3.4966230614667357,51.38845440209608,SERVED
37,21.00120843698618,28.526943478253894,6.09853643506727,55.62668835030735,SERVED
38,21.011174593963425,30.377279808132656,3.1940870418089777,54.58254144390506,SERVED
39,21.380982193758378,0.0,0.0,21.380982193758378,OVERFLOW
40,21.72360196746314,0.0,0.0,21.72360196746314,OVERFLOW
41,21.97094763267586,0.0,0.0,21.97094763267586,OVERFLOW
42,22.349787940399576,0.0,0.0,22.349787940399576,OVERFLOW
43,22.93325280181631,31.64928864208875,10.528133681685533,65.11067512559059,SERVED
44,24.472592062461707,31.15409628784564,2.784623051251364,58.41131140155871,SERVED
45,24.50443918250683,32.06727471116572,13.726109478016708,70.29782337168926,SERVED
46,24.516048362360547,0.0,0.0,24.516048362360547,OVERFLOW
47,24.53009984437934,0.0,0.0,24.53009984437934,OVERFLOW
48,24.731233440626536,0.0,0.0,24.731233440626536,OVERFLOW
49,25.730633566846745,32.68067783471197,3.3055887742475982,61.71690017580631,SERVED
50,26.448564036196668,35.268336139609644,0.9566845055334215,62.67358468133973,SERVED
51,26.584588035706144,36.088996645633586,0.08356701140673661,62.75715169274647,SERVED
52,27.84725394356893,34.90989774917754,13.910507300719573,76.66765899346603,SERVED
53,28.097100314295318,37.01357481129527,1.0329901380812276,66.14366526367182,SERVED
54,28.12006116225067,38.02360410142115,6.258306400524748,72.40197166419657,SERVED
55,28.30815812425631,41.98966524743295,1.5947350315825515,71.8925584032718,SERVED
56,28.474306798931096,0.0,0.0,28.474306798931096,OVERFLOW
57,29.116885078204007,0.0,0.0,29.116885078204007,OVERFLOW
58,29.690158155598297,0.0,0.0,29.690158155598297,OVERFLOW
59,29.921502449495225,0.0,0.0,29.921502449495225,OVERFLOW
60,30.023653019806087,0.0,0.0,30.023653019806087,OVERFLOW
61,30.358825462057563,0.0,0.0,30.358825462057563,OVERFLOW
62,30.376562449028295,41.51599595424351,6.287579699743255,78.18013810301507,SERVED
63,30.846575233631288,41.55539643056528,0.35012269623859504,72.75209436043517,SERVED
64,31.295700262072522,41.456394098362644,2.0719327610749887,74.82402712151016,SERVED
65,31.595981217694597,0.0,0.0,31.595981217694597,OVERFLOW
66,32.19965606699102,0.0,0.0,32.19965606699102,OVERFLOW
67,33.12363605171547,0.0,0.0,33.12363605171547,OVERFLOW
68,33.225644067943094,0.0,0.0,33.225644067943094,OVERFLOW
69,33.571865042302505,0.0,0.0,33.571865042302505,OVERFLOW
70,33.726103384238996,41.09792373727116,1.0117620239631167,75.83578914547327,SERVED
71,33.98082573603441,0.0,0.0,33.98082573603441,OVERFLOW
72,34.22308507319695,0.0,0.0,34.22308507319695,OVERFLOW
73,35.40020955245021,0.0,0.0,35.40020955245021,OVERFLOW
74,35.662874881491206,0.0,0.0,35.662874881491206,OVERFLOW
75,35.83642082901448,39.99936831645879,7.505409857450629,83.3411990029239,SERVED
76,35.99261821998623,0.0,0.0,35.99261821998623,OVERFLOW
77,36.16641775002162,0.0,0.0,36.16641775002162,OVERFLOW
78,36.22641239864618,0.0,0.0,36.22641239864618,OVERFLOW
79,36.657744596984344,40.00991439648169,1.72364013958588,78.39129913305192,SERVED
80,36.82377848377629,0.0,0.0,36.82377848377629,OVERFLOW
81,37.072124311898456,0.0,0.0,37.072124311898456,OVERFLOW
82,37.133190791979736,0.0,0.0,37.133190791979736,OVERFLOW
83,38.41907252037337,0.0,0.0,38.41907252037337,OVERFLOW
84,39.39840970019368,38.781728402821386,5.254140599241981,83.43427870225705,SERVED
85,39.564361469372834,38.82693766367908,4.880029341994877,83.2713284750468,SERVED
86,40.40578224475694,42.86554623028986,3.636658846928349,86.90798732197516,SERVED
87,40.54331377470983,42.79788522821407,6.546125998441269,89.88732500136517,SERVED
88,41.197791757584724,42.23648694467232,0.40584868629117576,83.84012738854823,SERVED
89,41.221732834617384,0.0,0.0,41.221732834617384,OVERFLOW
90,41.34682709338748,0.0,0.0,41.34682709338748,OVERFLOW
91,41.77056583597833,0.0,0.0,41.77056583597833,OVERFLOW
92,41.91091505556355,0.0,0.0,41.91091505556355,OVERFLOW
93,42.89239492565047,0.0,0.0,42.89239492565047,OVERFLOW
94,43.33158586255973,0.0,0.0,43.33158586255973,OVERFLOW
95,43.64131137508336,0.0,0.0,43.64131137508336,OVERFLOW
96,44.360712635557995,0.0,0.0,44.360712635557995,OVERFLOW
97,44.65126229588238,0.0,0.0,44.65126229588238,OVERFLOW
98,46.34319742520189,0.0,0.0,46.34319742520189,OVERFLOW
99,46.55557148416512,0.0,0.0,46.55557148416512,OVERFLOW
100,46.876255832623876,0.0,0.0,46.876255832623876,OVERFLOW
101,47.09723865248868,0.0,0.0,47.09723865248868,OVERFLOW
102,47.311681618788704,0.0,0.0,47.311681618788704,OVERFLOW
103,47.65400881814484,0.0,0.0,47.65400881814484,OVERFLOW
104,48.2074751017783,35.632652286769925,2.5237617655872384,86.36388915413546,SERVED
105,48.82744951381344,0.0,0.0,48.82744951381344,OVERFLOW
106,50.128162187148405,36.23572696698706,5.827486847866224,92.19137600200169,SERVED
107,50.3390045327475,0.0,0.0,50.3390045327475,OVERFLOW
108,51.17581714535384,0.0,0.0,51.17581714535384,OVERFLOW
109,53.2272061856577,33.68078113631746,0.5473255151545745,87.45531283712972,SERVED
110,54.39056242095802,0.0,0.0,54.39056242095802,OVERFLOW
111,54.51888266743496,0.0,0.0,54.51888266743496,OVERFLOW
112,54.53504095374302,0.0,0.0,54.53504095374302,OVERFLOW
113,56.720817980396795,30.73449485673293,5.045535426742489,92.50084826387221,SERVED
114,57.35186457077641,32.53546043058876,0.20452812635428544,90.09185312771946,SERVED
115,57.45129375942807,32.64055936829139,7.111302597349218,97.20315572506868,SERVED
116,57.5618356521848,0.0,0.0,57.5618356521848,OVERFLOW
117,57.76377926117252,0.0,0.0,57.76377926117252,OVERFLOW
118,58.25674167150403,0.0,0.0,58.25674167150403,OVERFLOW
119,58.564047180876614,33.627328821125076,0.5571047399030424,92.74848074190473,SERVED
120,58.69687086436474,0.0,0.0,58.69687086436474,OVERFLOW
121,58.983599589148845,0.0,0.0,58.983599589148845,OVERFLOW
122,59.468905188641315,0.0,0.0,59.468905188641315,OVERFLOW
123,59.528585357396196,0.0,0.0,59.528585357396196,OVERFLOW
124,59.54266874888993,0.0,0.0,59.54266874888993,OVERFLOW
125,60.324079652835586,0.0,0.0,60.324079652835586,OVERFLOW
126,61.43317508334597,0.0,0.0,61.43317508334597,OVERFLOW
