Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.45888914408567105,0.0,0.5871983602794655,1.0460875043651365,SERVED
1,0.6771256512885185,0.0,0.004513337624031803,0.6816389889125504,SERVED
2,0.9137013094691941,0.0,2.116534380949466,3.0302356904186603,SERVED
3,1.040085807471367,0.0,3.586777383443613,4.62686319091498,SERVED
4,1.6703083727895014,0.0,1.0576418733270863,2.7279502461165874,SERVED
5,2.1742338931288128,0.0,1.601521527059712,3.775755420188525,SERVED
6,2.4126495208333876,0.31530072528319986,0.9703450114712796,3.698295257587867,SERVED
7,2.4683939995919486,0.5618416908267116,4.66633274582409,7.69656843624275,SERVED
8,3.242171811793568,0.4561234457942991,3.700057197867679,7.398352455455546,SERVED
9,3.804360491730935,0.0,8.166855791237218,11.971216282968154,SERVED
10,3.9526679639758573,0.6741952269391227,1.2642081153598763,5.891071306274856,SERVED
11,5.603225700389427,0.28784560588542973,0.11661391852916736,6.007685224804024,SERVED
12,5.639708514324113,0.367976710479911,1.0076297751902927,7.015314999994317,SERVED
13,6.68428649975954,0.33102850023477703,10.41476085932869,17.430075859323004,SERVED
14,6.716964767749234,0.6813876877063123,1.1847428517513572,8.583095307206904,SERVED
15,7.082837022265519,0.6137314139772316,2.9086996581195725,10.605268094362323,SERVED
16,7.6872577132867566,0.8958375939201471,1.4305342421632126,10.013629549370116,SERVED
17,7.949984630351328,2.0636449190187873,6.448935602014056,16.462565151384172,SERVED
18,8.110471055724608,2.4947970386377154,2.0499684247330667,12.65523651909539,SERVED
19,8.27651603378938,3.6947002491787746,0.5050625227026094,12.476278805670763,SERVED
20,8.980078615224917,3.4962001904458457,4.33590030909076,16.812179114761523,SERVED
21,9.037102746490167,3.6181337726052227,13.203607934691208,25.858844453786595,SERVED
22,9.057689836942025,7.4048753144421475,2.990730438901465,19.453295590285638,SERVED
23,9.084347591191554,7.72783152356997,0.2720291962212853,17.08420831098281,SERVED
24,9.280340264073581,7.803868046909228,3.281719307682957,20.365927618665765,SERVED
25,9.816754229753528,7.613321629569477,8.275709154015678,25.705785013338684,SERVED
26,9.826010874796797,9.627284715488841,0.4652490893689516,19.91854467965459,SERVED
27,10.03891952745503,9.87962515219956,0.23794060967313407,20.156485289327726,SERVED
28,10.066496922080566,10.08998836724716,0.8991434860182673,21.055628775345994,SERVED
29,10.164337961066007,10.201589657599758,3.954560807470737,24.320488426136503,SERVED
30,10.873246416254343,10.182382359091651,4.174897103229259,25.230525878575254,SERVED
31,11.043516196940251,13.276972229196252,7.493584882391235,31.81407330852774,SERVED
32,11.088626652485393,14.14189922608986,1.0740413059696705,26.304567184544926,SERVED
33,11.218874779636407,14.486910233702277,2.0796408064143224,27.785425819753005,SERVED
34,11.484415352760514,14.374429101026081,0.10209289070594799,25.960937344492542,SERVED
35,11.794921803786899,14.166015540705644,1.5139100162019525,27.474847360694493,SERVED
36,11.853677381901639,14.450889802643287,0.0018454732093867263,26.30641265775431,SERVED
37,12.09332844985943,14.213084207894882,0.8496488819372824,27.156061539691592,SERVED
38,12.352666925507357,14.803394614184235,2.613279376490311,29.769340916181903,SERVED
39,12.74678601072015,14.728061349974343,0.3268607186964522,27.801708079390945,SERVED
40,12.862601257419213,14.922824562333792,3.9881739573238213,31.773599777076825,SERVED
41,13.091397039618235,14.71031103977271,4.138839031054288,31.940547110445234,SERVED
42,14.355281745982175,15.414059170199728,2.9053221625705423,32.674663078752445,SERVED
43,15.150314049912945,16.623285727163882,1.9464139833389476,33.720013760415775,SERVED
44,16.0256199262202,15.788453382307537,0.5893117114887388,32.40338502001648,SERVED
45,16.521046189578097,15.419500920867137,3.8680133276184736,35.80856043806371,SERVED
46,16.689343758092974,15.714041261923505,4.463642299638438,36.867027319654916,SERVED
47,17.00233305145591,15.672330027296535,10.596044144616354,43.2707072233688,SERVED
48,18.477499089294597,15.242514671121178,4.314702628364525,38.034716388780296,SERVED
49,18.993059700488956,16.81550073757475,0.687811670467558,36.49637210853127,SERVED
50,20.228755149721447,16.26761695880982,1.5120415963561726,38.00841370488744,SERVED
51,21.136832496173948,15.730194823480968,1.0885484546359212,37.955575774290836,SERVED
52,21.37146351669371,16.584112257597127,8.200192156131159,46.155767930421995,SERVED
53,23.432223121538907,14.57619058334853,1.9453692681493004,39.95378297303674,SERVED
54,23.936289589014503,14.098426799765793,0.8104974797976712,38.845213868577964,SERVED
55,24.105543484484,14.739670384093966,2.5212256754622904,41.366439544040254,SERVED
56,24.164777902452634,15.789005070584103,4.1299574901155784,44.08374046315232,SERVED
57,26.09183208024615,15.274607463794105,2.8602295322292477,44.2266690762695,SERVED
58,26.40170489858081,16.869002324787992,3.0846830693555023,46.3553902927243,SERVED
59,26.96137632868542,17.122364134466896,2.2993722360148987,46.383112699167214,SERVED
60,27.656497932020677,16.570171144248825,1.3598061829332972,45.5864752592028,SERVED
61,27.755993262261907,17.830481996940893,5.941792173487061,51.52826743268986,SERVED
62,30.882812786458246,15.272955143963749,1.995974338817114,48.15174226923911,SERVED
63,31.385145575693898,14.970244717030404,0.22819133008340706,46.583581622807706,SERVED
64,33.015147474178015,13.367965224989199,2.5197804296349733,48.902893128802184,SERVED
65,33.42850828702534,13.155073335782369,0.5965559987551411,47.18013762156285,SERVED
66,33.51852683216134,13.661610789401507,6.187487039428428,53.367624660991275,SERVED
67,33.756507674767754,14.395234594471354,0.4946278518425011,48.64637012108161,SERVED
68,33.99987325443468,14.646496866646928,7.547664236087135,56.194034357168746,SERVED
69,34.26287438570649,14.640018743095695,16.916820103467256,65.81971323226944,SERVED
70,34.50459703146,17.023670401229857,1.0853417146028206,52.61360914729268,SERVED
71,34.58456539593783,18.02904375135485,0.8181977026893803,53.43180684998206,SERVED
