Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.3595887084483628,0.0,2.8981062641708966,3.257694972619259,SERVED
1,0.8113945322139358,2.4463004404053237,2.7665573433252346,6.024252315944494,SERVED
2,1.0892289863880467,4.935023329556447,13.972160793704237,19.99641310964873,SERVED
3,1.5604697252569033,18.435943384391827,2.523254732020448,22.51966784166918,SERVED
4,1.726425273959273,20.793242567709907,3.920729862430153,26.440397704099333,SERVED
5,1.7897560467574916,24.65064165734184,9.38351709901359,35.82391480311292,SERVED
6,2.0791471068936063,33.74476769621931,2.3761627612711984,38.20007756438412,SERVED
7,3.199132360551199,35.00094520383292,0.7183562262433322,38.91843379062745,SERVED
8,3.987860674778945,34.9305731158485,0.9871537563428114,39.90558754697026,SERVED
9,4.44837312630116,35.457214420669104,2.2302624828485413,42.1358500298188,SERVED
10,5.540132373341645,0.0,0.0,5.540132373341645,OVERFLOW
11,5.859292345278725,0.0,0.0,5.859292345278725,OVERFLOW
12,6.875720196783264,35.260129833035535,3.468168720580785,45.60401875039958,SERVED
13,9.256364557234832,0.0,0.0,9.256364557234832,OVERFLOW
14,9.782866492252243,0.0,0.0,9.782866492252243,OVERFLOW
15,10.316485017078582,0.0,0.0,10.316485017078582,OVERFLOW
16,10.603555681428674,0.0,0.0,10.603555681428674,OVERFLOW
17,10.669849055275929,0.0,0.0,10.669849055275929,OVERFLOW
18,10.739207863011545,0.0,0.0,10.739207863011545,OVERFLOW
19,10.959388557317581,0.0,0.0,10.959388557317581,OVERFLOW
20,11.826110192254008,0.0,0.0,11.826110192254008,OVERFLOW
21,11.92487238186995,0.0,0.0,11.92487238186995,OVERFLOW
22,12.787062663245578,0.0,0.0,12.787062663245578,OVERFLOW
23,12.827900059284454,0.0,0.0,12.827900059284454,OVERFLOW
24,13.265945207775918,0.0,0.0,13.265945207775918,OVERFLOW
25,13.98200119271984,0.0,0.0,13.98200119271984,OVERFLOW
26,14.021289676083086,0.0,0.0,14.021289676083086,OVERFLOW
27,14.73586039908334,0.0,0.0,14.73586039908334,OVERFLOW
28,15.253563866632522,0.0,0.0,15.253563866632522,OVERFLOW
