Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.3728828274412443,0.0,1.567350854405322,1.9402336818465664,SERVED
1,0.7951026546598683,0.0,5.517924647007503,6.313027301667372,SERVED
2,0.9677688519920645,0.0,0.7524572192514771,1.7202260712435415,SERVED
3,1.1940715009827931,0.0,3.4578360508045276,4.651907551787321,SERVED
4,1.5238502158075236,0.0,0.33142855935094573,1.8552787751584692,SERVED
5,2.162627712761788,0.0,1.7127234709755321,3.87535118373732,SERVED
6,2.330862358839836,0.0,4.968249218778133,7.2991115776179685,SERVED
7,3.413854355971516,0.0,1.3778631974968034,4.791717553468319,SERVED
8,4.425958984966558,0.0,2.6693150597867747,7.0952740447533325,SERVED
9,4.463433957014991,0.0,9.806209696944501,14.269643653959491,SERVED
10,5.643159581198832,0.0,2.417291460259079,8.060451041457911,SERVED
11,6.0904198199147075,0.0,7.327631681038249,13.418051500952956,SERVED
12,6.310669862958434,0.0,1.2247483242597212,7.535418187218156,SERVED
13,6.70159146843346,0.0,4.7895912342021125,11.491182702635573,SERVED
14,6.965712746536456,0.0,1.3447464849193267,8.310459231455782,SERVED
15,7.019425674116479,0.07584837063685335,1.2031523823102388,8.298426427063571,SERVED
16,7.136427712233593,0.16268386538437518,1.9815134040039177,9.280624981621886,SERVED
17,8.418939615450652,0.0,2.2608928685385865,10.67983248398924,SERVED
18,8.521900555063521,0.0,13.297645603403463,21.819546158466984,SERVED
19,10.307219087505361,0.0,2.036512037070331,12.343731124575692,SERVED
20,11.11777225655399,0.0,0.7949060657941331,11.912678322348123,SERVED
21,11.602686258051929,0.0,13.972160793704237,25.574847051756166,SERVED
22,12.395058221793963,0.0,1.178984185123972,13.574042406917936,SERVED
23,12.663811288479362,0.0,6.44450063887525,19.108311927354613,SERVED
24,12.905639930945295,0.0,5.6646225889969495,18.570262519942244,SERVED
25,13.55228712737305,0.0,2.754093772178601,16.30638089955165,SERVED
26,14.244869932168275,0.0,2.0616419579809686,16.306511890149242,SERVED
27,14.731354061612116,0.0,1.640918647586603,16.372272709198718,SERVED
28,15.255141528418173,0.0,0.32870692611811303,15.583848454536286,SERVED
29,17.50349713805105,0.0,10.572003841549513,28.075500979600562,SERVED
30,17.6336897371398,0.0,2.2616591134078607,19.895348850547663,SERVED
31,18.403316208952972,0.0,2.3818271761299084,20.785143385082883,SERVED
32,18.487443947248615,0.0,0.12632491406900867,18.613768861317624,SERVED
33,18.9653866308389,0.0,1.9113637250611304,20.87675035590003,SERVED
34,20.187412326669314,0.0,1.0694904969901382,21.256902823659452,SERVED
35,20.78617211352487,0.0,4.391094082201067,25.177266195725938,SERVED
36,21.369356664757508,0.0,3.4080116753445955,24.777368340102104,SERVED
37,21.561435519362973,0.0,1.819809842759979,23.381245362122954,SERVED
