Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.2959571768668058,0.0,2.4334966911249976,2.7294538679918032,SERVED
1,0.9073308464136309,0.0,0.4139702082770969,1.3213010546907278,SERVED
2,1.669116701094011,0.0,0.8495901749419335,2.518706876035944,SERVED
3,2.1724618661633617,0.0,4.936066900356507,7.108528766519869,SERVED
4,2.2897983965640845,0.0,11.102496902471588,13.392295299035672,SERVED
5,2.5724120872049605,0.0,10.748402834476591,13.320814921681553,SERVED
6,2.84464010712655,0.0,1.9446292964190215,4.789269403545571,SERVED
7,3.386849247886204,0.0,0.21513115885217876,3.6019804067383827,SERVED
8,3.7008562500170483,0.0,2.641563228598253,6.342419478615302,SERVED
9,3.766140023002187,0.0,4.962159350086288,8.728299373088475,SERVED
10,3.9269129921318995,0.0,0.2396348741251203,4.1665478662570195,SERVED
11,4.664635553335098,0.0,2.475077484064321,7.139713037399419,SERVED
12,4.686587852365395,0.0,1.5908214649102772,6.277409317275673,SERVED
13,5.109063402579243,0.0,2.610898652535524,7.719962055114767,SERVED
14,5.236631766465749,0.0,1.5879693634095735,6.824601129875322,SERVED
15,6.0369897784100015,0.24041953886567136,0.7619493150987493,7.039358632374422,SERVED
16,6.909536486720786,0.0,0.08821887787118587,6.9977553645919714,SERVED
17,7.764811485923305,0.0,2.579285351486748,10.344096837410053,SERVED
18,10.347088734061417,0.0,3.1900839240419794,13.537172658103398,SERVED
19,11.24260215353892,0.0,4.136575191824008,15.379177345362928,SERVED
20,11.783147472463943,0.0,12.25826692928927,24.041414401753215,SERVED
21,12.265567097843611,0.0,1.2709988332859012,13.536565931129513,SERVED
22,13.369442151647206,0.0,1.959851320146396,15.329293471793601,SERVED
23,14.314223496862702,0.0,2.580230516988802,16.894454013851504,SERVED
24,14.360593705624552,0.0,7.361491714772885,21.722085420397438,SERVED
25,14.696990483691389,0.0,0.7530112850767937,15.450001768768182,SERVED
26,15.450551400419128,0.0,4.372313635498452,19.82286503591758,SERVED
27,15.862509903810254,0.0,3.044857272168479,18.907367175978735,SERVED
28,16.903737841994175,0.0,2.0041736038158415,18.907911445810015,SERVED
29,18.346141738945963,0.0,3.6003548469339997,21.946496585879963,SERVED
30,18.364601960131807,0.0,1.245825306302871,19.610427266434677,SERVED
31,18.583267533137494,0.0,4.153867549235034,22.73713508237253,SERVED
32,20.167992624117467,0.0,3.366968065500062,23.534960689617527,SERVED
33,20.490423033895603,0.0,10.642110101838334,31.132533135733937,SERVED
34,21.198684171525063,0.0,1.0389383889689332,22.237622560493996,SERVED
35,21.781385320162766,0.0,8.033290412172931,29.814675732335697,SERVED
36,21.82861784273532,0.0,3.356733431561546,25.185351274296863,SERVED
37,22.048191012771124,0.0,2.187721363740968,24.23591237651209,SERVED
38,22.27216362709092,0.0,7.803075866481367,30.075239493572287,SERVED
39,22.414302394648956,0.0,2.7497489007791125,25.16405129542807,SERVED
40,23.10715724029799,0.0,0.5756082635918873,23.68276550388988,SERVED
41,23.27532279764873,0.25963789196879716,1.9967948773675745,25.5317555669851,SERVED
42,23.320719052238992,0.3620464516508868,6.3778749243550905,30.06064042824497,SERVED
43,23.768182216512702,0.27323218524051285,3.095659014981709,27.137073416734925,SERVED
44,24.259261837092517,0.0,8.409899954125832,32.66916179121835,SERVED
45,24.77163973438442,0.3924115610436516,0.7746140480321285,25.938665343460197,SERVED
46,24.82217246578403,0.3631788085128349,4.919525185975506,30.10487646027237,SERVED
47,24.861391350937723,0.6703642160473784,1.7312702386009116,27.26302580558601,SERVED
48,25.09088694402543,0.8477783994347661,0.3511823805196564,26.289847723979854,SERVED
49,25.31730296328991,0.9725447606899422,0.41566364459409777,26.70551136857395,SERVED
50,25.65472730059491,1.0507840679790412,9.652928355284569,36.358439723858524,SERVED
51,25.769397848363656,1.3676755683712685,5.742391138919204,32.87946455565413,SERVED
52,25.945774227501577,1.3172515780844343,5.2732030895454125,32.53622889513142,SERVED
53,26.849459299136008,2.9652164331996893,6.557062179854881,36.37173791219058,SERVED
54,27.621946353391017,2.4386940748539523,5.1807470956953,35.24138752394027,SERVED
55,27.705414187432382,2.369825306139905,0.7894660027278599,30.864705496300147,SERVED
56,27.747409221025723,2.3574672392466454,4.092162817030562,34.197039277302935,SERVED
57,29.02636914757968,1.8383363487204676,6.840205642369662,37.70491113866981,SERVED
58,29.055116555540227,2.0774165801937094,8.16637689975965,39.298910035493584,SERVED
59,29.23556906098702,3.300659834144401,11.555868913047165,44.092097808178586,SERVED
60,29.339566708663604,3.3295950825547465,12.728918711328973,45.39808050254732,SERVED
61,29.62087861634845,3.258585939305682,7.282189305005741,40.161653860659875,SERVED
62,29.72106639482378,4.475972882479155,5.893254747256415,40.09029402455935,SERVED
63,29.757734154462593,5.4836533694776755,1.9781776857316762,37.21956520967194,SERVED
64,30.05439839219564,6.304041331662884,1.2235217691326241,37.58196149299115,SERVED
65,30.73907003226264,5.6326678799279435,2.9038746940434152,39.275612606234,SERVED
66,31.229699997109375,5.989865212562567,7.918389132614879,45.13795434228682,SERVED
67,32.235655317232705,5.346306175758443,0.6266748008516619,38.20863629384281,SERVED
68,32.59759419229214,5.107316946377665,4.060596778207838,41.765507916877645,SERVED
69,32.77175187568296,5.436884418159849,2.807659826909702,41.01629612075251,SERVED
70,33.427254728262135,5.848357877971864,1.6519962422393835,40.92760884847338,SERVED
71,33.69788402038686,5.601026015106726,0.6285254327475069,39.92743546824109,SERVED
72,33.941786262823896,5.985649205417197,0.25020128363865546,40.177636751879746,SERVED
73,34.489721741642256,5.600572282917092,1.7049477763816598,41.79524180094101,SERVED
74,34.74236701481792,5.4192868458419525,2.9419960891379864,43.10364994979786,SERVED
75,34.93209631036357,5.245540441516177,1.2582616616409623,41.43589841352071,SERVED
76,35.34510117349352,5.582507674979865,2.966948388431422,43.8945572369048,SERVED
77,36.35361555018702,4.662680570565485,2.5687619069644847,43.58505802771699,SERVED
78,37.016395109787716,4.419503303732995,0.5072137142093963,41.94311212773011,SERVED
79,37.04323015386899,4.722277763008655,0.02446347877035807,41.789971395648,SERVED
80,37.4827785267641,4.307192868883902,5.063298649360253,46.85327004500826,SERVED
81,38.71806944737026,3.077172353570745,3.37122062111727,45.166462422058274,SERVED
82,40.0203738615854,1.9227382661447123,1.1584719960592793,43.10158412378939,SERVED
83,41.36415008490541,1.7374340388839755,5.975825354128645,49.07740947791803,SERVED
84,42.12191825868197,0.9817316911158898,1.8790450922786222,44.982695042076486,SERVED
85,42.212831345773594,1.3722266819433955,1.0704027914924938,44.65546081920948,SERVED
86,42.658022920620255,1.2365343162845477,0.3566351123716069,44.25119234927641,SERVED
87,43.104902030707684,0.9871957774709017,0.3815117283855574,44.47360953656414,SERVED
88,43.28798602077518,0.9632063285012293,5.357174545278597,49.608366894555004,SERVED
89,44.11403548700146,0.35957404956268135,3.0478641078687825,47.52147364443292,SERVED
90,44.67441072284222,0.0,9.115199772416343,53.78961049525856,SERVED
91,45.45010738877697,0.0,0.4592692837544723,45.909376672531444,SERVED
92,45.72737649412351,0.0,0.5209346824469652,46.248311176570475,SERVED
93,45.968952676158125,0.0,1.5811458815329575,47.55009855769108,SERVED
94,46.777344696781284,0.0,3.280975967908519,50.0583206646898,SERVED
95,46.895366846138984,0.0,13.988466927838225,60.88383377397721,SERVED
96,46.91151916093718,0.0,2.1267259302023334,49.038245091139515,SERVED
97,46.98803293823634,0.0,4.023755487025688,51.011788425262026,SERVED
98,47.35766355276829,0.16381009166463656,5.411327033455791,52.932800677888714,SERVED
99,51.05431643906838,0.0,0.2207184410299976,51.275034880098374,SERVED
100,51.33271142127863,0.0,7.23657246183949,58.56928388311812,SERVED
101,51.49093437222228,0.0,6.865397662681064,58.35633203490334,SERVED
102,51.86592861114895,0.0,2.423702026272757,54.28963063742171,SERVED
103,51.94754062489321,0.0,0.7386560020802324,52.68619662697344,SERVED
104,52.21056702229274,0.0,2.721412948146808,54.93197997043955,SERVED
105,52.460221859260635,0.0,0.054157863600934227,52.51437972286157,SERVED
106,52.64868541256529,0.0,4.137226068580089,56.785911481145384,SERVED
107,52.667047122135784,0.01914950483765665,1.9252502834018497,54.61144691037529,SERVED
108,53.14339886329846,0.0,0.7516147176715963,53.89501358097005,SERVED
109,53.24851391811916,0.541096577139399,13.860846187719028,67.65045668297759,SERVED
110,53.44963820125551,0.445375379714541,2.2413512114867276,56.13636479245678,SERVED
111,53.953319893593296,0.3363107438284132,1.705579067642096,55.99520970506381,SERVED
112,54.38929665770214,0.2221502526731527,1.0646439958501472,55.67609090622544,SERVED
113,54.478939728060006,0.45304024237954366,2.5899000261331526,57.5218799965727,SERVED
114,54.76484640665099,0.9112444995744511,0.7366651589324706,56.41275606515791,SERVED
115,54.914715410470436,1.0804942945933718,2.9275517588254463,58.92276146388925,SERVED
116,56.6125461674234,0.0,6.0361581397343835,62.648704307157786,SERVED
117,56.99535033750175,0.0,2.0277634508964923,59.02311378839824,SERVED
118,57.45097019140036,0.0,6.012306874076157,63.46327706547652,SERVED
119,57.550940223297005,0.0,0.02945263866134729,57.58039286195835,SERVED
