Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.19778643776936677,0.0,7.31188254172439,7.509668979493757,SERVED
1,0.918383869695242,0.0,0.6568669133443437,1.5752507830395857,SERVED
2,1.167641211935029,0.0,0.17569208957650392,1.343333301511533,SERVED
3,1.6104764402324647,0.0,3.3970602526079463,5.007536692840411,SERVED
4,2.390893849480804,0.0,3.0501423475655924,5.4410361970463965,SERVED
5,2.9378970373358557,0.0,1.6254532258481171,4.563350263183973,SERVED
6,4.3682911454607884,0.0,0.004539997211185557,4.372831142671974,SERVED
7,5.516902226770219,0.0,10.214319200764475,15.731221427534694,SERVED
8,5.600362105686986,0.0,7.515977324430436,13.11633943011742,SERVED
9,5.756046649593191,0.0,0.9601383777149147,6.716185027308106,SERVED
10,5.974518292007437,0.0,5.18131305235096,11.155831344358397,SERVED
11,6.05329516937428,0.0,12.816446298041944,18.869741467416226,SERVED
12,6.123638279474039,0.0,0.4293210665419601,6.552959346015999,SERVED
13,6.345561744247025,0.0,1.0294096628413618,7.3749714070883865,SERVED
14,6.533582212909664,0.019377133106335265,1.2047724096430938,7.757731755659093,SERVED
15,7.2420426934615705,0.0,6.889385933985025,14.131428627446596,SERVED
16,7.334675781196728,0.040295625891658915,1.394705009168524,8.76967641625691,SERVED
17,7.914073453786452,0.0,0.18869212102643254,8.102765574812885,SERVED
18,8.723977571378455,0.0,0.8254112830775673,9.549388854456023,SERVED
19,8.72903492727726,0.0,10.838072683397113,19.567107610674373,SERVED
20,8.958666226402817,0.0,2.8718850539151135,11.83055128031793,SERVED
21,9.001022890747196,0.548365963708827,2.5762905080041563,12.125679362460179,SERVED
22,9.188266838064614,1.9675645062937832,0.7578493894568493,11.913680733815246,SERVED
23,10.76218055229565,1.0683707280222805,6.118138553678447,17.948689833996376,SERVED
24,11.158548255927654,0.7551324778875923,1.730321196605971,13.644001930421217,SERVED
25,11.262521055405703,0.8631583070544764,1.3626737412006125,13.488353103660792,SERVED
26,11.698250182370124,1.4180892477472966,1.4774862125283914,14.593825642645813,SERVED
27,11.839825548224958,1.6485275554358338,2.000294468357055,15.488647572017847,SERVED
28,12.361180204132227,1.28282172628899,0.9537086770474729,14.59771060746869,SERVED
29,13.178010078433225,0.9534185490133709,2.5029559644607575,16.634384591907352,SERVED
30,13.398951516308335,1.1948741263374778,8.257673176226374,22.851498818872187,SERVED
31,13.44501445841134,1.1526961490573502,1.884007355908591,16.48171796337728,SERVED
32,13.54450439737296,1.9441431746448874,2.8336901845102322,18.32233775652808,SERVED
33,13.588169388749444,2.1430520387852496,0.4655700654105085,16.196791492945202,SERVED
34,14.486779031098827,1.7100124618463752,0.2826297542786501,16.47942124722385,SERVED
35,15.035278811167574,1.4441424360562767,2.961229744115121,19.44065099133897,SERVED
36,15.91403517993955,0.567682783437732,3.3951720268773378,19.876889990254618,SERVED
37,16.760649180952367,0.0,2.0570457103801774,18.817694891332543,SERVED
38,17.778447154672428,0.1702426793239482,1.7363559878908656,19.685045821887243,SERVED
39,18.690815145812405,0.0,1.826987053981923,20.51780219979433,SERVED
40,19.66893205383074,0.0,5.755411296449914,25.424343350280655,SERVED
41,21.111911035219606,0.0,4.941064535568039,26.052975570787645,SERVED
42,21.51983990633091,0.0,3.31519300593563,24.835032912266538,SERVED
43,21.79758178759634,0.0,7.038382216456086,28.835964004052425,SERVED
44,22.356072197553868,0.0,1.6614047463370893,24.01747694389096,SERVED
45,24.129896777419763,0.0,4.660883992722356,28.79078077014212,SERVED
46,24.768845661515503,0.0,0.9005210075440783,25.66936666905958,SERVED
47,26.399138091260753,0.0,4.476751879601188,30.87588997086194,SERVED
48,27.146023715931232,0.0,0.5539074966380851,27.699931212569318,SERVED
49,27.307564053545484,0.0,0.8223339286890975,28.12989798223458,SERVED
50,27.81141724621282,0.0,6.889648053336263,34.701065299549086,SERVED
51,28.034016656430676,0.0,0.8292061108082709,28.86322276723895,SERVED
52,28.056568137284156,0.0,0.5401494712203464,28.596717608504502,SERVED
53,28.19208532980489,0.0,2.7817606810912823,30.97384601089617,SERVED
54,28.213800794679546,0.0,6.031925108264383,34.24572590294393,SERVED
55,28.629314705250607,0.0,1.664879551737983,30.29419425698859,SERVED
56,28.635506450253406,0.15527431988871498,1.6446406076950273,30.435421377837148,SERVED
57,29.125839060644193,0.0,1.227663920689774,30.353502981333968,SERVED
58,29.286771942167878,0.0,0.5117380104800086,29.798509952647887,SERVED
59,30.372281121483063,0.0,0.8213032673713194,31.193584388854383,SERVED
60,31.599763260089354,0.0,0.13053290194280434,31.730296162032158,SERVED
61,31.891665549548208,0.0,3.4114587680061845,35.30312431755439,SERVED
62,32.00046729960347,0.0,4.573950320344136,36.57441761994761,SERVED
63,34.55597849156762,0.0,1.2567092844419234,35.81268777600955,SERVED
64,36.27165299743908,0.0,0.04460280691775793,36.316255804356835,SERVED
65,36.749882280774045,0.0,0.7990069079528965,37.54888918872694,SERVED
66,37.158304519925025,0.0,3.6697420294359815,40.828046549361005,SERVED
67,37.368344191604564,0.0,5.374429331919082,42.742773523523645,SERVED
68,40.5683115711553,0.0,1.1184445993638064,41.686756170519104,SERVED
69,40.643508313413555,0.0,2.83213500590002,43.475643319313576,SERVED
70,41.66666363483628,0.0,1.9287145031630453,43.595378137999326,SERVED
71,42.608191343284375,0.0,2.669190269590278,45.277381612874656,SERVED
72,42.96712548363229,0.0,0.9350346366920639,43.90216012032435,SERVED
73,43.09168694095191,0.0,3.717069286114942,46.80875622706685,SERVED
74,43.24390347940744,0.0,0.8147791611286208,44.05868264053606,SERVED
