Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.030202412021901753,0.0,6.458219042166319,6.488421454188221,SERVED
1,0.09141152087258592,0.0,0.49078845943362454,0.5821999803062105,SERVED
2,0.8630932438261534,0.0,1.328563302771958,2.1916565465981117,SERVED
3,2.405408622544243,0.0,2.559336683705889,4.964745306250132,SERVED
4,2.724860395095759,0.0,2.5526439182755256,5.277504313371285,SERVED
5,3.0072258606405624,0.0,0.4989188561936003,3.5061447168341626,SERVED
6,4.131375926355445,0.0,12.364051568769588,16.495427495125032,SERVED
7,4.383416262552126,0.0,4.138566023881851,8.521982286433978,SERVED
8,4.611461999197408,0.0,10.185560541708005,14.797022540905413,SERVED
9,5.658187227788753,0.0,0.06112569295735968,5.719312920746113,SERVED
10,6.569848352338018,0.0,0.0545518651449864,6.624400217483005,SERVED
11,6.667784105349549,0.0,1.9940006662494136,8.661784771598963,SERVED
12,7.795495318417236,0.0,0.21887336050987533,8.014368678927111,SERVED
13,8.223744502834533,0.0,10.477019450123908,18.70076395295844,SERVED
14,8.311139881155798,0.0,4.595580948383392,12.90672082953919,SERVED
15,8.774237535290053,0.0,0.4865258343935744,9.260763369683628,SERVED
16,8.800931094567234,0.0,0.7383730816363864,9.53930417620362,SERVED
17,9.188108650796805,0.0,0.39267804400645606,9.58078669480326,SERVED
18,9.5660110465276,0.0,3.256709820524128,12.822720867051727,SERVED
19,9.673121883095941,0.0,0.7344124858599753,10.407534368955917,SERVED
20,10.18472336293836,0.0,2.7956416609129593,12.98036502385132,SERVED
21,10.290312008908735,0.11722236004718134,2.3427027121410635,12.75023708109698,SERVED
22,10.866409584294928,1.883827496802052,1.6782440895878208,14.428481170684801,SERVED
23,12.331881224478094,0.4908396425736328,7.078173196071595,19.90089406312332,SERVED
24,12.770932801179617,0.13578802835957227,3.2560205837247653,16.162741413263955,SERVED
25,13.012161382190547,0.0,1.7143576138635412,14.726518996054088,SERVED
26,13.193946632321333,1.2345345383634676,0.5144311030160121,14.942912273700813,SERVED
27,13.887987488640762,0.8385315074133253,2.9505887275869576,17.677107723641043,SERVED
28,14.672964993589877,0.12405754731553564,3.2071896277765224,18.004212168681935,SERVED
29,15.056677160677808,0.0,2.630454084615161,17.687131245292967,SERVED
30,15.585153476872375,0.5775879363915806,0.7895435511268768,16.95228496439083,SERVED
