Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.19548374743851515,0.0,0.27153577851283855,0.4670195259513537,SERVED
1,0.6801683287433551,0.0,16.925413142139938,17.605581470883294,SERVED
2,1.386767210568509,0.0,8.369694186383787,9.756461396952297,SERVED
3,3.1764298785318554,6.580031518420441,9.861357385545151,19.617818782497448,SERVED
4,4.770126286202078,12.835455184681216,5.190471016032743,22.796052486916036,SERVED
5,5.415994684850364,14.201824097647084,1.7176781980648885,21.335496980562336,SERVED
6,6.669414002622498,14.666082977939837,0.7927543287855534,22.12825130934789,SERVED
7,6.674152964215253,15.454098345132635,1.7262375896761488,23.854488899024037,SERVED
8,7.510050380386962,15.286002106529075,7.661694896678608,30.457747383594644,SERVED
9,7.984034328973515,15.870454570050523,9.00081724246164,32.85530614148568,SERVED
10,9.134478908938751,21.32326847465589,0.031513654395088055,30.48926103798973,SERVED
11,10.656360000428847,19.832901037560884,0.8342097508797965,31.32347078886953,SERVED
12,11.409001356165732,19.914469432703797,0.41270440571912065,31.73617519458865,SERVED
13,13.573671864696998,18.162503329891653,8.328113504517853,40.064288699106505,SERVED
14,13.616505566670886,19.23880057481479,0.2912204001718271,33.1465265416575,SERVED
15,13.875597162416808,19.27092937924069,0.3880626062998359,33.534589147957334,SERVED
16,14.050532489320167,19.484056658637165,3.8218786705862726,37.35646781854361,SERVED
17,14.179595401729618,23.17687241681399,0.6898197241424379,38.046287542686045,SERVED
18,14.870897263531965,23.17539027915408,1.0667449867840308,39.113032529470075,SERVED
19,15.30709521277516,23.805937316694916,0.03503811767805475,39.14807064714813,SERVED
20,15.790451593572278,0.0,0.0,15.790451593572278,OVERFLOW
21,16.084935257679973,0.0,0.0,16.084935257679973,OVERFLOW
22,17.335378335368446,0.0,0.0,17.335378335368446,OVERFLOW
23,17.44645657488474,0.0,0.0,17.44645657488474,OVERFLOW
24,19.230298576546573,19.917772070601558,1.4068413817051593,40.55491202885329,SERVED
25,19.937063768619193,20.127224930487312,12.805697115898427,52.86998581500493,SERVED
26,20.33905433947455,0.0,0.0,20.33905433947455,OVERFLOW
27,20.61367591758269,0.0,0.0,20.61367591758269,OVERFLOW
