Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.5008465260378642,0.0,1.9234747659192513,2.4243212919571153,SERVED
1,1.0386305038761163,0.0,4.697322553663928,5.735953057540044,SERVED
2,1.8330505220349735,0.0,2.6220552690058794,4.455105791040853,SERVED
3,2.2646018917213935,0.0,1.0961872351403752,3.3607891268617687,SERVED
4,3.301357917411476,0.0,1.9609868159268495,5.262344733338326,SERVED
5,3.429183578945776,0.0,2.9169360340391153,6.346119612984891,SERVED
6,4.064258039775687,0.0,0.3380991177539585,4.402357157529646,SERVED
7,4.921811459984401,0.0,2.2716980224250856,7.193509482409486,SERVED
8,5.295959544105629,0.0,4.192781310183071,9.4887408542887,SERVED
9,5.825201723814386,0.0,3.764115620308725,9.589317344123112,SERVED
10,6.79239075496317,0.0,1.244216663533292,8.036607418496462,SERVED
11,7.781016182928741,0.0,6.0266868025199996,13.80770298544874,SERVED
12,8.014104230822067,0.0,0.0237946591105319,8.037898889932599,SERVED
13,8.230452570417754,0.0,6.7416657161194715,14.972118286537224,SERVED
14,8.264373314402047,0.0,5.258339821369157,13.522713135771204,SERVED
15,8.990531821355784,0.0,6.661664700706213,15.652196522061997,SERVED
16,9.258466989318167,0.0,2.5499000366473834,11.80836702596555,SERVED
17,10.13943928407207,0.0,1.0720902767460847,11.211529560818155,SERVED
18,10.287868137789694,0.0,4.720892418917237,15.008760556706932,SERVED
19,10.471112573147414,0.7404169876707414,0.8508178534757292,12.062347414293884,SERVED
20,11.250298951238129,0.5580680747274211,0.4149779309978194,12.22334495696337,SERVED
21,13.573462136449995,0.0,6.678973137490278,20.25243527394027,SERVED
22,14.918329580483904,0.0,4.213628845384999,19.131958425868902,SERVED
23,15.109082477637479,0.0,4.149109185490228,19.258191663127707,SERVED
24,15.39933104392194,0.0,0.12847109020061623,15.527802134122556,SERVED
25,15.974715345802197,0.0,2.1288972020959296,18.103612547898127,SERVED
26,16.14718813037361,0.0,2.8275285747293504,18.97471670510296,SERVED
27,17.155592219079924,0.0,1.3764967254867086,18.532088944566635,SERVED
28,17.617295238023917,0.0,3.5462977039265087,21.163592941950427,SERVED
29,18.543637358018103,0.0,8.810458245991683,27.354095604009785,SERVED
30,19.22490176491735,0.0,1.8300533386400935,21.054955103557447,SERVED
31,21.813658224694585,0.0,2.0992050127581474,23.912863237452733,SERVED
