Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,1.1111417699813495,0.0,6.302393602211648,7.413535372192998,SERVED
1,3.6218186619967048,0.0,0.13338708920634165,3.7552057512030466,SERVED
2,6.381554514848687,0.0,2.151417644373266,8.532972159221952,SERVED
3,7.96205424817474,0.0,3.2654563918547397,11.227510640029479,SERVED
4,14.95818519048078,0.0,7.484252947167384,22.442438137648164,SERVED
5,28.017283435174505,0.0,0.3008807542041993,28.318164189378706,SERVED
6,29.267705428754674,0.0,3.829289487981373,33.096994916736044,SERVED
7,29.967507626311694,0.0,1.500615217424346,31.46812284373604,SERVED
8,31.39705479207431,0.0,1.5103414406822282,32.90739623275654,SERVED
9,31.399369447843206,0.0,10.087067247682075,41.486436695525285,SERVED
10,37.04561317001668,0.0,0.3068115491772703,37.35242471919395,SERVED
11,37.176463450571084,0.0,0.409935845358385,37.58639929592947,SERVED
12,40.18468828757047,0.0,3.298739632125604,43.48342791969607,SERVED
13,50.14438564515336,0.0,1.2683886681826007,51.412774313335966,SERVED
14,56.417985410920444,0.0,0.62209988214952,57.040085293069964,SERVED
15,61.76757841276324,0.0,0.44302491860250925,62.21060333136575,SERVED
16,62.94756735375811,0.0,7.7773304404990595,70.72489779425717,SERVED
17,64.18572272048223,0.0,1.9561773837586915,66.14190010424092,SERVED
18,64.82066087490817,0.0,5.546178037678317,70.36683891258649,SERVED
19,70.72196793989689,0.0,0.2873822759974089,71.00935021589429,SERVED
20,72.80263595454353,0.0,0.037024640292964005,72.8396605948365,SERVED
21,80.63477376197093,0.0,16.13681159008285,96.77158535205379,SERVED
22,90.68458165478721,0.0,5.347499188251473,96.03208084303868,SERVED
23,92.06664207099428,0.0,3.3975750085278165,95.46421707952209,SERVED
24,92.90653416260253,0.0,0.46030927306196595,93.36684343566449,SERVED
25,97.30658002432028,0.0,0.20011561267926622,97.50669563699955,SERVED
26,99.08570916405289,0.0,1.8863633738817709,100.97207253793465,SERVED
27,101.5029620561366,0.0,1.9323040020214437,103.43526605815804,SERVED
28,104.92254425262371,0.0,3.3425417993917015,108.2650860520154,SERVED
29,106.61555647400263,0.0,1.0915917771953492,107.70714825119798,SERVED
30,115.6633298540824,0.0,2.23041144535959,117.893741299442,SERVED
31,115.8952702040251,0.0,0.28265570593901157,116.1779259099641,SERVED
32,118.97333378521414,0.0,7.59754220796432,126.57087599317846,SERVED
33,121.50366260537413,0.0,0.5321410510988586,122.03580365647299,SERVED
34,122.47105038075354,0.0,1.2391052207887974,123.71015560154234,SERVED
35,127.33619384254163,0.0,3.766909447589961,131.1031032901316,SERVED
36,127.53167417698052,0.0,0.560228427435877,128.0919026044164,SERVED
37,136.90349680975956,0.0,2.6775158663914245,139.58101267615098,SERVED
38,138.32876981575023,0.0,3.3900608605029876,141.71883067625322,SERVED
39,139.6297792676862,0.0,3.1824332531103012,142.8122125207965,SERVED
40,141.73093654514858,0.0,12.767288230027011,154.4982247751756,SERVED
41,142.67957528963552,0.0,0.3875289474758878,143.0671042371114,SERVED
42,149.47131418904522,0.0,2.637153870662312,152.10846805970752,SERVED
43,152.11399010767278,0.0,0.6492358142205273,152.7632259218933,SERVED
44,152.6198880121383,0.0,3.5537366246217004,156.17362463676,SERVED
45,153.35093015421407,0.0,2.1005706944502074,155.45150084866427,SERVED
46,154.10799427314777,0.0,3.207950500767943,157.3159447739157,SERVED
47,154.56203705260685,0.0,4.327444205681032,158.88948125828787,SERVED
48,155.0954133825801,0.0,5.880113822729264,160.97552720530936,SERVED
49,157.05344671168663,0.0,4.1101828508591485,161.1636295625458,SERVED
