Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.972416372887932,0.0,5.311782431620522,6.2841988045084545,SERVED
1,3.352631466059607,0.0,3.3985618003920957,6.751193266451702,SERVED
2,6.100249920796693,0.0,0.048736239302097674,6.148986160098791,SERVED
3,6.414761985187496,0.0,0.7074014536040573,7.122163438791554,SERVED
4,8.066368847404547,0.0,0.5253234383790754,8.591692285783623,SERVED
5,10.252697548207292,0.0,2.6462302352822316,12.898927783489524,SERVED
6,17.415123024497696,0.0,3.8895308971345672,21.304653921632262,SERVED
7,19.251268810333983,0.0,2.7016211154951977,21.95288992582918,SERVED
8,20.971013237596864,0.0,14.372951876537806,35.34396511413467,SERVED
9,22.72481642088616,0.0,1.8985733849782798,24.62338980586444,SERVED
10,26.019989652181444,0.0,1.2569595628985495,27.276949215079995,SERVED
11,28.50710676459134,0.0,3.6514662071014676,32.158572971692806,SERVED
12,29.192805178296474,0.0,1.1399760204504197,30.332781198746893,SERVED
13,34.901147193118625,0.0,9.63726496180292,44.538412154921545,SERVED
14,36.82147527896519,0.0,6.911085903822856,43.73256118278805,SERVED
15,41.30265651218075,0.0,2.378395739819597,43.68105225200034,SERVED
16,43.108013675223326,0.0,6.080039858391032,49.18805353361436,SERVED
17,45.75124673679682,0.0,9.955221481524124,55.70646821832095,SERVED
18,47.36704768138374,0.0,9.022658533032994,56.389706214416734,SERVED
19,52.596611834374094,0.0,3.5102344322098995,56.10684626658399,SERVED
20,54.341252438744014,0.0,2.6110025806824817,56.952255019426495,SERVED
21,55.3174718728937,0.0,0.8998796722153173,56.21735154510902,SERVED
22,60.13999582061711,0.0,2.9173960351662522,63.057391855783365,SERVED
23,63.960040920312935,0.0,1.6380863821607397,65.59812730247367,SERVED
24,69.95545158651724,0.0,1.0641097276721352,71.01956131418937,SERVED
25,72.21799070883604,0.0,0.3925705316714459,72.6105612405075,SERVED
26,81.43460254915303,0.0,0.7022587119528871,82.13686126110592,SERVED
27,94.72140486373837,0.0,0.8600064521056376,95.58141131584401,SERVED
28,97.4440779914297,0.0,1.0852291810055812,98.52930717243528,SERVED
29,99.17393545122668,0.0,5.149298101660397,104.32323355288707,SERVED
30,101.54742085424162,0.0,4.4518952286062925,105.99931608284791,SERVED
31,106.04131810755142,0.0,3.388531837964781,109.4298499455162,SERVED
32,109.7235169951532,0.0,4.664257321856543,114.38777431700974,SERVED
33,115.79848338134475,0.0,10.79357922362692,126.59206260497167,SERVED
34,122.838242901449,0.0,1.0656750419131165,123.9039179433621,SERVED
35,132.03440489564784,0.0,0.44417630129961944,132.47858119694746,SERVED
36,141.36872690284153,0.0,7.855617741789391,149.22434464463092,SERVED
37,144.85281203098418,0.0,2.0166756199137295,146.86948765089792,SERVED
38,148.43085279478774,0.0,0.03812556025229711,148.46897835504004,SERVED
39,154.01442245051754,0.0,6.657529109949872,160.67195156046742,SERVED
40,160.27011927907742,0.0,1.792479276672567,162.06259855575,SERVED
41,162.07827372181708,0.0,2.496318619015138,164.57459234083223,SERVED
42,168.4090881351404,0.0,0.5814862693365901,168.99057440447697,SERVED
43,168.99025389701242,0.0,2.6785341223983514,171.66878801941078,SERVED
44,171.26617526441493,0.0,6.489456313784545,177.75563157819948,SERVED
45,173.54600758230643,0.0,6.051626529358507,179.59763411166495,SERVED
46,186.12477502341628,0.0,9.397720081917257,195.52249510533352,SERVED
47,187.8739210722928,0.0,2.62733165412356,190.50125272641637,SERVED
48,195.5618700973726,0.0,0.13186440029364052,195.69373449766624,SERVED
49,199.3630138655592,0.0,0.28876710555738533,199.65178097111658,SERVED
50,199.55404966506404,0.0,2.2942185789287572,201.8482682439928,SERVED
51,211.4452043504033,0.0,2.155668361402383,213.60087271180566,SERVED
52,213.99012256962558,0.0,2.374098141526288,216.36422071115186,SERVED
53,217.57391358801027,0.0,8.677890774361114,226.2518043623714,SERVED
54,220.64934934577525,0.0,1.8977022391811742,222.54705158495642,SERVED
55,220.95945143045435,0.0,0.8765653190683417,221.83601674952268,SERVED
