Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.16407170069906712,0.0,0.1569272623668181,0.3209989630658852,SERVED
1,0.9460857164785268,0.0,10.905666487774427,11.851752204252954,SERVED
2,1.008867683161352,0.0,6.8688806363408945,7.877748319502246,SERVED
3,1.0970493140843118,0.0,4.5856935522326685,5.68274286631698,SERVED
4,1.791255717459436,0.0,1.1922185659187792,2.9834742833782153,SERVED
5,2.303273426860306,0.0,2.0361456814633607,4.339419108323667,SERVED
6,3.434758061831384,0.0,0.11567271820737433,3.5504307800387584,SERVED
7,3.506541335265781,0.0,2.6356014147469686,6.1421427500127495,SERVED
8,3.5438228106557266,0.006607969383031875,4.962407626611514,8.512838406650271,SERVED
9,3.5939555566676167,0.7454635516560502,4.457130626544707,8.796549734868375,SERVED
10,4.821657387767122,0.8610854785498585,3.936633699844153,9.619376566161133,SERVED
11,5.808609264607251,0.3335334854054981,1.2622232377809257,7.404365987793675,SERVED
12,6.310328343403145,1.0940376443905295,0.5048484508091491,7.909214438602824,SERVED
13,6.409381284180433,1.4683670353218137,0.13212898604313722,8.009877305545384,SERVED
14,6.904710987910211,1.0045034506926127,1.9959808473629974,9.90519528596582,SERVED
15,7.671490249497927,0.33838705604745734,2.4827645787208565,10.492641884266241,SERVED
16,8.61755554439823,0.0,0.32108712775080134,8.938642672149031,SERVED
17,8.665804073408223,0.13074566146015165,1.9536351333682453,10.75018486823662,SERVED
18,9.032022129590182,0.0,0.9592234418260253,9.991245571416208,SERVED
19,10.041741247246334,0.0,0.5723698770769029,10.614111124323237,SERVED
20,10.103658949979572,0.0,0.2685712059057218,10.372230155885294,SERVED
21,10.805734396891244,0.0,7.028069720854071,17.833804117745316,SERVED
22,11.233827872815754,0.0,1.0439362223448785,12.277764095160633,SERVED
23,12.484873417921467,0.0,2.3743488581598045,14.85922227608127,SERVED
24,13.00423912624265,0.0,0.8225566788326331,13.826795805075283,SERVED
25,13.165633744178052,0.0,2.8011786961782335,15.966812440356286,SERVED
26,13.276230772352887,0.0,8.54320001985581,21.8194307922087,SERVED
27,14.873608021560033,0.0,6.381839257146564,21.255447278706598,SERVED
28,14.880190505930189,0.0,0.6508055593007025,15.530996065230891,SERVED
29,15.03415632301643,0.0,0.548907013550313,15.583063336566743,SERVED
30,17.09637879689924,0.0,2.432336676065249,19.52871547296449,SERVED
31,17.16259095337171,0.0,0.012658201988016381,17.175249155359726,SERVED
32,18.845159431979347,0.0,1.378156987056073,20.22331641903542,SERVED
33,18.951003455801818,0.0,1.330767565980073,20.28177102178189,SERVED
34,19.009090451888586,0.0,3.5899787404912793,22.599069192379865,SERVED
35,19.143644800926538,0.3850706720379513,0.1860338949688879,19.714749367933376,SERVED
36,20.20321112158974,0.0,3.7451031785994493,23.94831430018919,SERVED
37,20.72819632048325,0.0,1.200878487693835,21.929074808177084,SERVED
38,21.60831721818245,0.0,3.333674054582932,24.94199127276538,SERVED
39,22.1936869673046,0.0,9.457657129978971,31.65134409728357,SERVED
40,22.271348231256688,0.0,4.570541078417592,26.84188930967428,SERVED
41,22.503828225549842,0.0,0.13982790545538148,22.643656131005223,SERVED
42,22.5616720273487,0.03739716503116597,2.4729444415299024,25.07201363390977,SERVED
43,22.718617221924728,0.0,3.282798455584655,26.00141567750938,SERVED
44,22.784877692128912,1.1634366080602767,0.4491206668588919,24.39743496704808,SERVED
45,23.201070050001267,1.1963649170468145,2.1438031949570826,26.541238162005165,SERVED
46,23.675662928732134,1.2663283440332478,0.714880934014973,25.656872206780356,SERVED
47,24.408436212114054,0.6635774217957149,15.409541382377618,40.48155501628739,SERVED
48,26.466425361322322,0.0,2.3413063477584375,28.80773170908076,SERVED
49,27.026314175807844,0.0,0.18209899861488585,27.20841317442273,SERVED
50,27.703310398975677,0.0,3.9660115953678363,31.669321994343512,SERVED
51,27.841217186386128,0.0,3.9297497916839603,31.77096697807009,SERVED
52,27.96680600036055,0.0,3.9275183383763985,31.894324338736947,SERVED
53,28.591553072551818,0.21617863652894087,2.2834112419633352,31.091142951044095,SERVED
54,28.874160102397667,2.2169828486464276,4.5028352426303,35.593978193674396,SERVED
55,29.027792269729655,2.6235518275539143,1.5222156109640583,33.17355970824763,SERVED
56,29.034131695022552,2.6351902993209606,5.90393126918086,37.57325326352437,SERVED
57,30.612594147480856,1.158372830589233,1.039230096659724,32.810197074729814,SERVED
58,30.635162898745055,1.2591614399918925,0.16152484250899252,32.05584918124594,SERVED
59,30.645320657392652,1.4105285238532872,0.9480997760726262,33.00394895731856,SERVED
60,30.84394962791382,1.966247446815995,1.7289144935751504,34.53911156830497,SERVED
61,31.002945865519365,2.0010030917991983,0.1263106755219001,33.13025963284046,SERVED
62,31.108850733869854,2.021408898970609,1.3838053014543696,34.51406493429484,SERVED
