Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,7.329556402754232,0.0,11.012503911929011,18.342060314683245,SERVED
1,7.4447694082080575,0.0,2.406009213819738,9.850778622027796,SERVED
2,8.337961593029233,0.0,5.6192071256664375,13.95716871869567,SERVED
3,12.089490745854645,0.0,2.9157050686845203,15.005195814539166,SERVED
4,17.317777165842216,0.0,2.0218228073087614,19.33959997315098,SERVED
5,22.034674331255623,0.0,9.962079586259126,31.99675391751475,SERVED
6,23.319469742979443,0.0,3.4220139389832966,26.74148368196274,SERVED
7,25.585894073968106,0.0,5.755873733183949,31.341767807152056,SERVED
8,25.753288386907624,0.0,1.5734933703986294,27.326781757306254,SERVED
9,25.768976664197726,0.0,1.51695121342555,27.285927877623276,SERVED
10,28.185700930020698,0.0,0.1299083576757104,28.315609287696407,SERVED
11,29.708346185086587,0.0,0.3930743720244872,30.101420557111073,SERVED
12,38.101822489649045,0.0,0.26590663407306825,38.367729123722114,SERVED
13,38.75830542993553,0.0,0.5289776641264139,39.28728309406195,SERVED
14,38.97713272724631,0.0,1.1619261425080152,40.13905886975432,SERVED
15,42.718988330271245,0.0,1.467721315884632,44.186709646155876,SERVED
16,45.39656702873289,0.0,1.6064638057990555,47.00303083453194,SERVED
17,46.22297839770791,0.0,0.014777107064083238,46.237755504772,SERVED
18,46.355788041786596,0.0,0.6094360977562373,46.96522413954283,SERVED
19,47.48163566714161,0.0,7.15559807404356,54.63723374118517,SERVED
20,50.53629587264633,0.0,2.398650725201635,52.93494659784796,SERVED
21,54.3944953219932,0.0,4.20811876377878,58.602614085771975,SERVED
22,58.55369695794214,0.0,4.9370663524126615,63.4907633103548,SERVED
23,58.60175901632827,0.0,7.222091231957932,65.8238502482862,SERVED
24,60.04196492967787,0.0,0.8881600982689627,60.93012502794683,SERVED
25,60.778171532704654,0.0,5.409107515391864,66.18727904809651,SERVED
26,61.17041747725744,0.0,7.4833074968312365,68.65372497408868,SERVED
27,61.53498911423257,0.0,4.124529791499772,65.65951890573234,SERVED
28,63.5576867458524,0.0,0.324564360967976,63.88225110682038,SERVED
29,65.7676556177006,0.0,0.039093158968129045,65.80674877666873,SERVED
30,68.1048994387389,0.0,0.33105419475819237,68.43595363349709,SERVED
31,69.16728557710633,0.0,1.1126444432425149,70.27993002034884,SERVED
32,69.29270995105009,0.0,0.5306157090027478,69.82332566005283,SERVED
33,69.99841021501979,0.0,1.6797716317482985,71.67818184676808,SERVED
34,73.46623013470602,0.0,1.8767008680482111,75.34293100275424,SERVED
35,74.53747828464788,0.0,3.4862087347178137,78.0236870193657,SERVED
36,76.96928184088526,0.0,0.9310039798710933,77.90028582075635,SERVED
37,76.98368446664546,0.0,1.7566965026939307,78.74038096933938,SERVED
38,80.12913533882819,0.0,6.451585376303683,86.58072071513187,SERVED
39,81.90774569963375,0.0,2.1557753342085397,84.06352103384229,SERVED
40,83.2681948782853,0.0,0.7792125364827858,84.04740741476809,SERVED
41,86.14375561124591,0.0,0.11447967877040297,86.25823529001632,SERVED
42,88.77859899446574,0.0,1.723242633650267,90.50184162811601,SERVED
43,89.28273578675882,0.0,1.7911345096040998,91.07387029636293,SERVED
44,90.08279024217431,0.0,4.977054281339294,95.0598445235136,SERVED
45,90.75007499693324,0.0,2.885749173073422,93.63582417000666,SERVED
46,92.2368774149458,0.0,0.43434957886556874,92.67122699381136,SERVED
47,93.70646045648549,0.0,0.4257563567534938,94.13221681323898,SERVED
48,97.16952758199004,0.0,13.916226194671099,111.08575377666114,SERVED
49,99.03370924358398,0.0,12.733600201065515,111.7673094446495,SERVED
50,102.69156278570955,0.0,5.120856470152614,107.81241925586217,SERVED
51,110.88881944806433,0.0,4.563072992044834,115.45189244010916,SERVED
52,113.73430142160758,0.0,6.927806943273808,120.66210836488139,SERVED
53,113.78892940793847,0.0,0.5020967939339435,114.29102620187241,SERVED
54,114.97361778706164,0.0,5.123786491605171,120.09740427866682,SERVED
55,115.1937307390835,0.0,0.62515975544206,115.81889049452556,SERVED
56,121.9346612549079,0.0,2.662243024829199,124.59690427973709,SERVED
57,122.54102469064627,0.0,0.1401988030256039,122.68122349367187,SERVED
58,122.59788937169283,0.0,0.2259702199292065,122.82385959162204,SERVED
59,130.0758715548015,0.0,0.4774276063538042,130.5532991611553,SERVED
60,130.46827835423204,0.0,0.3547187907154976,130.82299714494755,SERVED
61,135.43972930606543,0.0,3.0875283936662994,138.52725769973173,SERVED
62,136.14688314067473,0.0,2.9231941520879596,139.0700772927627,SERVED
63,137.09583926102636,0.0,0.42672926035663844,137.522568521383,SERVED
64,139.97998403499642,0.0,0.3262859331518858,140.3062699681483,SERVED
65,142.0241350033161,0.0,0.5165368502777331,142.54067185359384,SERVED
66,143.7294260783247,0.0,6.959211677180026,150.68863775550474,SERVED
67,143.83307531744805,0.0,0.8988931833197071,144.73196850076775,SERVED
68,144.93018010560112,0.0,3.0297191759349325,147.95989928153605,SERVED
69,147.08391538059803,0.0,0.2120784655787821,147.2959938461768,SERVED
70,148.7985258206135,0.0,6.254974039880025,155.0534998604935,SERVED
71,150.20968210481738,0.0,0.6981766320104335,150.90785873682782,SERVED
72,150.2289036916636,0.0,1.9140136347338208,152.14291732639742,SERVED
73,152.478976238727,0.0,7.524063570519756,160.00303980924676,SERVED
74,157.20660702268665,0.0,3.8249804696845255,161.0315874923712,SERVED
75,157.44494075302507,0.0,0.5144825712839828,157.95942332430906,SERVED
76,157.74000796769002,0.0,7.700431290123601,165.4404392578136,SERVED
77,159.34624228661315,0.0,2.2591421687321396,161.60538445534527,SERVED
78,162.2624505403063,0.0,5.228653287730894,167.4911038280372,SERVED
79,164.26326530423677,0.0,7.226632872004894,171.48989817624167,SERVED
80,166.09996623145318,0.0,3.9650642907938694,170.06503052224704,SERVED
81,167.42470687154682,0.0,3.7977312897840876,171.2224381613309,SERVED
82,167.5359391334966,0.0,0.40812450014743584,167.94406363364405,SERVED
83,169.6496567667751,0.0,4.562139778172399,174.2117965449475,SERVED
84,172.4550781563922,0.0,0.35133603069822905,172.80641418709044,SERVED
85,176.49994155667608,0.0,6.531685071346532,183.03162662802262,SERVED
86,177.15611217570202,0.0,0.039388278200814,177.19550045390284,SERVED
87,178.97127202012197,0.0,0.05029483491709533,179.02156685503905,SERVED
88,181.227144506933,0.0,7.812285794372412,189.0394303013054,SERVED
89,181.6513106577883,0.0,2.5298190892105716,184.18112974699886,SERVED
90,182.21176750677245,0.0,6.515887553426947,188.7276550601994,SERVED
91,183.98459115028598,0.0,2.8088566008739653,186.79344775115993,SERVED
92,184.63642146787424,0.0,3.793919211410128,188.43034067928437,SERVED
93,186.9668177761232,0.0,0.9741073877028055,187.94092516382602,SERVED
94,187.03240524191386,0.0,2.356346094319093,189.38875133623296,SERVED
95,188.16344267677883,0.0,2.5281847409830025,190.69162741776182,SERVED
96,193.1042087319932,0.0,4.941750470175169,198.04595920216838,SERVED
97,193.50764159072452,0.0,1.0085909002945612,194.51623249101908,SERVED
98,195.1206666422838,0.0,7.268790838193926,202.38945748047772,SERVED
99,195.56113077965202,0.0,3.3155018774260534,198.87663265707806,SERVED
100,197.61949123446624,0.0,0.7966229050176317,198.41611413948388,SERVED
101,199.1527804393407,0.0,1.2413243300758185,200.39410476941651,SERVED
102,200.1808689259701,0.0,1.3381934309964076,201.5190623569665,SERVED
103,201.22503966778729,0.0,2.3662633395005046,203.5913030072878,SERVED
104,201.4205397638712,0.0,5.063384863176602,206.4839246270478,SERVED
105,201.472295722925,0.0,5.03793901911027,206.51023474203527,SERVED
106,202.21431701643908,0.0,0.5475219614045082,202.76183897784358,SERVED
107,207.0016132482031,0.0,0.7148526203884774,207.7164658685916,SERVED
108,207.48976925178246,0.0,0.2879627382963767,207.77773199007885,SERVED
109,207.66267738444105,0.0,8.566267894157024,216.22894527859808,SERVED
110,210.82926445646808,0.0,3.106620260218494,213.9358847166866,SERVED
111,211.32812702098295,0.0,12.15877022452492,223.48689724550786,SERVED
112,212.69948553085018,0.0,2.8187864493399957,215.51827198019018,SERVED
113,213.85180815170787,0.0,1.8682927545854633,215.72010090629334,SERVED
