Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.005300717586410258,0.0,6.182197984138981,6.187498701725391,SERVED
1,0.23461902280978264,0.0,3.1135859593870445,3.348204982196827,SERVED
2,0.6267843328990435,0.0,0.07671500862015965,0.7034993415192031,SERVED
3,1.6333053693556971,0.0,2.398303931329031,4.031609300684728,SERVED
4,4.025983135003504,0.0,8.454881493665283,12.480864628668787,SERVED
5,4.28910680057797,0.0,1.364795660010856,5.653902460588825,SERVED
6,4.999158799270299,0.654743661318526,14.333694230718413,19.98759669130724,SERVED
7,5.826713910720615,0.3607847910047761,1.0157441876739894,7.20324288939938,SERVED
8,7.138981501539648,0.06426138785973201,1.2360471797485775,8.439290069147958,SERVED
9,8.031951258575234,0.4073388105727247,2.4529529815569266,10.892243050704884,SERVED
10,8.848211719099016,2.0440313316058685,8.300312542648141,19.192555593353028,SERVED
11,9.522608691333406,2.9582559373353803,17.025628999204173,29.50649362787296,SERVED
12,10.153615720318493,9.038939873034535,0.135739371938155,19.32829496529118,SERVED
13,10.192496635062028,9.135798330229154,3.5915761958886403,22.91987116117982,SERVED
14,11.513946139194658,8.47365055211258,3.74511295598548,23.73270964729272,SERVED
15,11.595068158944178,11.324803002235642,0.09517473157114659,23.015045892750965,SERVED
16,13.79271774809773,9.222328144653236,1.8716797905521743,24.88672568330314,SERVED
17,13.950870722425712,9.781838924867007,2.181246227465744,25.913955874758464,SERVED
18,15.9271905235401,8.95953515976304,1.006042845142818,25.89276852844596,SERVED
19,16.002579412578722,9.890189115867237,6.8243974558188105,32.71716598426477,SERVED
20,16.290604866733158,9.623351008025306,0.32099240059775647,26.23494827535622,SERVED
21,16.471700392611496,9.763247882744725,3.8228974790554924,30.057845754411712,SERVED
22,16.567280117101543,12.939213510771417,3.0997531745113123,32.60624680238427,SERVED
23,18.486927557184615,11.570918197227098,2.128555919300147,32.186401673711856,SERVED
24,19.608120360261477,12.578281313450379,3.709249964637822,35.895651638349676,SERVED
25,19.691529680561292,12.914717121822978,0.6054119720647587,33.21165877444903,SERVED
26,20.0568333458989,12.660332638365865,2.2700013095526224,34.98716729381739,SERVED
27,21.40358338384181,11.808075390607218,10.234500871282817,43.446159645731846,SERVED
28,21.855023171628467,13.132144122188926,2.7692361366778515,37.75640343049525,SERVED
29,25.749028039825557,10.146623598524119,1.3912502710170436,37.28690190936672,SERVED
30,26.27817016446626,11.008731744900459,1.5504246146647043,38.837326524031425,SERVED
31,26.71793827838929,11.038465152105957,0.8544527705596183,38.610856201054865,SERVED
32,27.029153788751398,11.581702412303468,0.6308380077181559,39.24169420877302,SERVED
33,29.02168544543358,9.815641078597846,0.7874299957475739,39.624756519779,SERVED
34,30.55296257047069,8.688731638302329,2.0772449704991733,41.31893917927219,SERVED
35,31.79848452220562,7.826271997573379,2.961840347800498,42.586596867579495,SERVED
36,33.05150501592319,8.267434163349002,2.461563213645879,43.78050239291807,SERVED
37,33.264691857527296,9.321905010052198,17.6287140947062,60.2153109622857,SERVED
38,33.6805582682578,9.765601377474049,0.28423178292851925,43.73039142866037,SERVED
39,33.88514430581216,9.845247122848207,10.299873888166792,54.03026531682716,SERVED
40,34.415252838121184,9.36524955479689,0.7699493046383108,44.55045169755638,SERVED
41,35.509423314156855,9.041028383399528,0.04553522740342458,44.59598692495981,SERVED
42,36.16762123314049,8.428365691819323,3.0529622998928567,47.648949224852664,SERVED
43,38.17361714442044,9.475332080432224,2.0929574718968067,49.741906696749474,SERVED
44,38.749148408220584,10.99275828852889,0.12887005101967086,49.87077674776914,SERVED
45,39.26736239272191,10.603414355047235,6.055108613705502,55.92588536147464,SERVED
46,42.32043412632837,11.70983119049879,0.029989474781354893,54.060254791608514,SERVED
47,43.93685226561102,10.123402525997491,4.126921138666083,58.1871759302746,SERVED
48,44.23995658150374,11.6859287799709,1.0629550822630163,56.98884044373766,SERVED
49,44.37531804571153,12.613522398026127,1.187010300724279,58.17585074446194,SERVED
50,48.47201235893016,9.703838385531782,0.7597775655878919,58.93562831004983,SERVED
51,48.851000831168875,9.336175099105724,8.833385814677024,67.02056174495162,SERVED
52,49.80695084796368,9.128677462086152,2.6113596137726365,61.54698792382246,SERVED
53,50.75867118235266,9.456639779933042,4.081189590151756,64.29650055243745,SERVED
54,53.69012520251488,7.856862721307586,0.009331639909301484,61.55631956373176,SERVED
55,54.44236552671883,7.113954037012931,2.6004090290254074,64.15672859275718,SERVED
56,55.02997277389464,9.126755818862534,1.3385487571329273,65.4952773498901,SERVED
57,55.589445103740694,8.707055448696757,1.7823371986887815,66.07883775112623,SERVED
58,57.1959271838763,8.299350166013802,7.206845621449016,72.70212297133912,SERVED
59,58.00671759227072,8.072120158855512,0.0715007891001052,66.15033854022633,SERVED
60,58.172797296157334,7.977541244068995,0.12199218749093341,66.27233072771726,SERVED
61,61.00988791911147,5.26244280860579,1.0021092812278638,67.27444000894512,SERVED
62,61.45459472142798,5.5659670235236405,2.15429622753283,69.17485797248445,SERVED
63,64.10174865263023,3.1726913563148855,9.65536388788794E-4,67.27540554533391,SERVED
64,64.94658376352628,2.3288217818076333,6.474739923705197,73.75014546903911,SERVED
65,65.57172125356809,3.6031367189163603,8.611377615688939,77.78623558817338,SERVED
66,67.08196557769968,5.620157393639445,0.10747792563508564,72.8096008969742,SERVED
67,67.08987796277204,5.719722934202167,0.5071581940749141,73.31675909104912,SERVED
68,67.4087381684088,5.908020922640318,1.196386266169231,74.51314535721835,SERVED
69,67.49821838043353,6.2519270886055835,0.5888477308095013,74.33899319984862,SERVED
70,68.21527033775061,6.123722862098006,2.860587102375023,77.19958030222364,SERVED
71,68.86216659966414,5.650978757554213,1.2814089122525794,75.79455426947092,SERVED
72,68.97158483657863,6.822969432892293,1.9887457711144874,77.7833000405854,SERVED
73,69.3304891101859,7.869091192037743,3.077658396262148,80.27723869848579,SERVED
74,70.08944336721754,7.693856673367861,3.5825575283421363,81.36585756892754,SERVED
75,70.26270151161222,7.5235340765611625,2.587450871888241,80.37368646006162,SERVED
76,71.08637317905946,9.190865519426325,6.7734772201890925,87.05071591867488,SERVED
77,71.32827790369232,9.045408556369296,0.1347168321067415,80.50840329216837,SERVED
78,71.6731232986139,8.835279993554465,0.03704211875114104,80.54544541091951,SERVED
79,77.35183213571798,3.1936132752015283,1.6160232308280895,82.1614686417476,SERVED
80,78.04244682494482,3.32341074398272,2.6034347414773427,83.96929231040488,SERVED
81,80.47785607061294,1.6836125711346597,1.517825738557471,83.67929438030508,SERVED
82,82.21049841035237,1.4687959699527084,0.021148714046218972,83.7004430943513,SERVED
83,86.12196819931087,0.0,10.96826635997038,97.09023455928126,SERVED
84,87.65605615007858,0.0,1.3562999610823898,89.01235611116097,SERVED
85,87.86423206389672,0.0,2.923070946996309,90.78730301089303,SERVED
86,89.71797860920952,0.0,11.33199742783944,101.04997603704896,SERVED
87,90.67143419938532,0.11586881150770978,0.6359490719947574,91.42325208288779,SERVED
88,92.62713076326634,0.0,2.3492213306597316,94.97635209392607,SERVED
89,93.2673327724279,1.709019321498161,0.7561596287978085,95.73251172272387,SERVED
90,94.87383654428288,0.8586751784409898,8.127547162303802,103.86005888502767,SERVED
91,94.95832369946885,2.1319108598124075,2.618407642257901,99.70864220153916,SERVED
