Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.17785613879748766,0.0,3.26276338531257,3.4406195241100574,SERVED
1,1.1244436852767594,0.0,0.7698441770475734,1.8942878623243327,SERVED
2,1.6167091380149028,0.0,3.5701264799883803,5.186835618003283,SERVED
3,1.6494114729938223,0.0,0.17870952986755992,1.8281210028613821,SERVED
4,2.158893180356505,0.0,1.3335364325080576,3.492429612864562,SERVED
5,2.2201369768821646,0.0,1.9712804301915696,4.191417407073734,SERVED
6,2.4104303738337416,0.0,0.010202627962920166,2.420633001796662,SERVED
7,3.842193718237028,0.0,5.267573230765145,9.109766949002173,SERVED
8,4.957690153553146,0.0,5.845512639281826,10.803202792834972,SERVED
9,6.2874610123407475,0.0,8.057400704841633,14.344861717182381,SERVED
10,6.615393991498949,0.0,5.037403190815159,11.652797182314107,SERVED
11,7.368267478647376,0.0,1.2841797044570837,8.65244718310446,SERVED
12,8.170389661124053,0.0,0.358173343462155,8.528563004586209,SERVED
13,8.79289301355024,0.0,13.315487185579281,22.10838019912952,SERVED
14,9.607541835658708,0.0,1.4276586522384649,11.035200487897173,SERVED
15,12.237701390078563,0.0,0.2902277243409044,12.527929114419468,SERVED
16,13.27947320688372,0.0,2.6790595665439727,15.958532773427693,SERVED
17,14.134760695776134,0.0,1.3098413899011325,15.444602085677266,SERVED
18,14.486325715455541,0.0,0.17479834037304762,14.661124055828589,SERVED
19,16.33768710415212,0.0,3.8450686235305342,20.182755727682654,SERVED
20,16.361347418970443,0.0,2.06003225543274,18.421379674403184,SERVED
21,16.36280575578696,0.0,3.662407749653762,20.025213505440725,SERVED
22,16.52714186478638,0.0,2.4699302110549963,18.997072075841377,SERVED
23,17.45194471123708,0.0,1.5799267965867372,19.031871507823816,SERVED
24,17.9272455107268,0.0,0.1316568805425608,18.05890239126936,SERVED
25,18.670130398196665,0.0,3.2837475860301066,21.95387798422677,SERVED
26,19.320314095292147,0.0,0.9040148595249566,20.224328954817103,SERVED
27,19.41925750594449,0.0,0.7315384696239785,20.150795975568467,SERVED
28,24.29393455635747,0.0,0.7641052394563755,25.058039795813848,SERVED
29,24.680052053841234,0.0,0.30810902449300687,24.98816107833424,SERVED
30,26.383411755872157,0.0,6.1139606334928,32.497372389364955,SERVED
31,26.695506153593627,0.0,0.0655436910816534,26.76104984467528,SERVED
32,27.389987221661848,0.0,2.215186965809412,29.60517418747126,SERVED
33,27.805144430021993,0.0,3.613337524706853,31.418481954728847,SERVED
