Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.632862947876351,0.0,1.5664015743432644,2.1992645222196154,SERVED
1,5.437222358518488,0.0,2.787816181138189,8.225038539656676,SERVED
2,12.401563542290905,0.0,14.674193434944563,27.075756977235468,SERVED
3,21.09941602786196,0.0,2.5589252430785505,23.65834127094051,SERVED
4,28.9422670016072,0.0,1.400990589710563,30.343257591317762,SERVED
5,30.263605691969207,0.0,1.0477761045396563,31.311381796508865,SERVED
6,33.564184504893376,0.0,1.3491702034582473,34.913354708351626,SERVED
7,36.196759329977056,0.0,2.564637289983128,38.76139661996018,SERVED
8,36.31162313687789,0.0,4.470429540790649,40.78205267766854,SERVED
9,36.417296675716706,0.0,7.003759679712163,43.42105635542887,SERVED
10,49.30526291572196,0.0,2.5658653017822415,51.8711282175042,SERVED
11,49.86528568556922,0.0,1.5081576474954732,51.37344333306469,SERVED
12,57.129447261976765,0.0,0.0461500023155666,57.17559726429233,SERVED
13,64.38745348525201,0.0,4.306754944893182,68.6942084301452,SERVED
14,67.16236380786191,0.0,0.7575571045681774,67.91992091243009,SERVED
15,68.97637492254233,0.0,0.8520875455492033,69.82846246809154,SERVED
16,69.53574413805127,0.0,4.673225459921015,74.20896959797228,SERVED
17,74.50862084260066,0.0,0.2534108698844277,74.7620317124851,SERVED
18,77.3882877925623,0.0,7.966857480558178,85.35514527312047,SERVED
19,80.42536753515562,0.0,4.046129181522758,84.47149671667837,SERVED
20,80.90984922572487,0.0,9.107566964159894,90.01741618988476,SERVED
21,81.96919069950526,2.5023060171731117,1.9983305395117366,86.46982725619011,SERVED
22,83.07603841534225,2.279106857778217,0.2506305064933607,85.60577577961384,SERVED
23,97.96879296818794,0.0,6.982019585280856,104.9508125534688,SERVED
24,100.43389516748836,0.0,4.213863758544593,104.64775892603295,SERVED
25,100.4850578403193,0.0,17.001872198666312,117.4869300389856,SERVED
26,103.65607594627123,0.9916829797617197,5.5734173781347,110.22117630416764,SERVED
27,107.877859064345,0.0,11.62974424190075,119.50760330624576,SERVED
28,109.61701559230347,0.6041607118641679,4.13605087141313,114.35722717558077,SERVED
29,114.4431338141859,0.0,3.9266741848033146,118.36980799898922,SERVED
30,114.66161341812162,2.825316620863987,0.14361299843111955,117.63054303741673,SERVED
31,120.63057379613186,0.0,1.411976166550702,122.04254996268256,SERVED
32,129.77151490835521,0.0,0.28261548095157324,130.05413038930678,SERVED
33,130.13005660370092,0.0,8.85315785459364,138.98321445829455,SERVED
34,130.73725928392585,0.0,1.864601505960298,132.60186078988616,SERVED
35,134.20001342386976,0.0,7.52535113861023,141.72536456248,SERVED
36,138.03460036063876,0.0,9.276540164729644,147.31114052536842,SERVED
37,142.1040915370476,0.0,2.030994251671736,144.13508578871932,SERVED
38,142.80504563625823,0.0,7.065120292489415,149.87016592874764,SERVED
39,150.42510971550254,0.0,4.7851260070599055,155.21023572256246,SERVED
40,151.0705351952542,0.0,3.7656628801329517,154.83619807538716,SERVED
41,152.6299320326957,0.0,2.584489238439424,155.21442127113514,SERVED
42,167.28473489620018,0.0,1.6063071375050364,168.89104203370522,SERVED
43,170.92013521552462,0.0,0.36709846209630076,171.28723367762092,SERVED
44,172.83551483129833,0.0,1.3192203400559723,174.1547351713543,SERVED
45,173.08557969190247,0.0,0.9510079642804217,174.0365876561829,SERVED
46,175.5642443983341,0.0,0.4996746837164448,176.06391908205055,SERVED
47,176.62816302425333,0.0,0.9487760752113233,177.57693909946465,SERVED
48,183.81274944583757,0.0,2.1420921305150165,185.95484157635258,SERVED
49,185.94643657004033,0.0,0.9145262840441354,186.86096285408448,SERVED
50,186.15274583845797,0.0,3.914180184331708,190.0669260227897,SERVED
51,195.7178224797311,0.0,0.00231724043199639,195.7201397201631,SERVED
52,196.5179249095475,0.0,7.916963965966725,204.43488887551422,SERVED
53,197.1937890301977,0.0,1.7874971072141432,198.98128613741184,SERVED
54,203.90703016286975,0.0,3.705112587744601,207.61214275061434,SERVED
55,217.2858138020008,0.0,3.0328352645627787,220.31864906656358,SERVED
56,218.19675895620725,0.0,1.0539983098694141,219.25075726607668,SERVED
57,220.3642811931069,0.0,0.3122922715627633,220.67657346466967,SERVED
58,221.2749438246827,0.0,6.00051466031036,227.27545848499307,SERVED
59,223.07106458525695,0.0,1.5747155215123152,224.64578010676925,SERVED
60,224.50854683330735,0.0,2.9332071196473026,227.44175395295466,SERVED
61,224.55348189839142,0.09229820837782654,6.187597661745728,230.833377768515,SERVED
62,225.326183471275,1.9492750137180792,1.8775693335459525,229.15302781853902,SERVED
63,232.016409573279,0.0,4.161599087316836,236.17800866059582,SERVED
64,235.00910693733184,0.0,1.9280246305908888,236.93713156792273,SERVED
65,236.62494595020854,0.0,4.980649224294522,241.60559517450307,SERVED
66,237.7328012854897,0.0,5.25017029365839,242.98297157914809,SERVED
67,239.6386476614166,0.0,2.1077645806934617,241.74641224211007,SERVED
68,240.95111038943548,0.6544847850675808,7.6734654029091445,249.27906057741222,SERVED
69,241.91604986941206,0.0,0.05089354225147783,241.96694341166355,SERVED
70,248.08326232521225,0.0,1.7489784998830686,249.8322408250953,SERVED
71,248.15441500469996,0.0,1.9215944636585622,250.0760094683585,SERVED
72,249.4114046949762,0.0,0.13638177509750515,249.5477864700737,SERVED
73,249.59462882520424,0.0,0.01118846803001388,249.60581729323425,SERVED
74,253.53617081992223,0.0,5.1391130919279275,258.67528391185016,SERVED
75,256.65303935241354,0.0,1.582528305862287,258.23556765827584,SERVED
76,259.1694649115864,0.0,1.5866300924210073,260.75609500400736,SERVED
77,261.7282176301598,0.0,1.0644123962122738,262.7926300263721,SERVED
78,263.732096191533,0.0,0.5274314251642656,264.25952761669726,SERVED
79,264.11852305022154,0.0,3.697093536211533,267.81561658643307,SERVED
80,265.4320710731493,0.0,1.166290094414524,266.59836116756384,SERVED
81,268.3041174279035,0.0,1.4550917317280727,269.7592091596316,SERVED
82,272.9412628036643,0.0,2.989182575812614,275.9304453794769,SERVED
83,281.1531386531491,0.0,5.004540635377603,286.1576792885267,SERVED
84,281.6831524332616,0.0,1.8282641865540905,283.5114166198157,SERVED
85,283.13062165586575,0.0,3.196874409584069,286.32749606544985,SERVED
86,287.62798156584034,0.0,3.7089743020863497,291.3369558679267,SERVED
87,288.2434863951549,0.0,0.7119904923098712,288.9554768874648,SERVED
88,288.6143675879619,0.0,2.449829565770057,291.064197153732,SERVED
89,288.65712786940014,0.2983490180646413,2.690288076183082,291.6457649636479,SERVED
90,296.97235412118647,0.0,3.5089071682871174,300.4812612894736,SERVED
91,304.5740663066568,0.0,3.994746978690151,308.56881328534695,SERVED
92,305.7414317851364,0.0,0.4701868570700856,306.2116186422065,SERVED
93,311.95497424621504,0.0,1.485828333144056,313.4408025793591,SERVED
94,312.3969942712916,0.0,4.479700827029641,316.87669509832125,SERVED
95,313.8438062499823,0.0,2.849189061272836,316.6929953112552,SERVED
96,315.26352728765244,0.0,0.9064375723206402,316.16996485997305,SERVED
97,319.3631083993564,0.0,0.21999038872620333,319.5830987880826,SERVED
98,321.24897671738455,0.0,4.296266489831979,325.5452432072165,SERVED
99,322.58113183651176,0.0,7.551959874122169,330.13309171063395,SERVED
100,326.2784988496647,0.0,10.434192053808264,336.71269090347295,SERVED
101,327.37254604597655,0.0,3.4906825120113356,330.8632285579879,SERVED
102,327.6725918954175,2.4604998152164512,0.32576754976645267,330.4588592604004,SERVED
103,328.7326405403363,1.7262187200640824,4.5918028716913515,335.05066213209176,SERVED
104,338.9456407515487,0.0,0.9539850848324859,339.8996258363812,SERVED
105,346.7540099922608,0.0,9.535444584874947,356.28945457713576,SERVED
106,348.5295547360375,0.0,3.671004030109304,352.2005587661468,SERVED
107,350.40602674928374,0.0,5.985266750066016,356.39129349934973,SERVED
108,353.2904922212635,0.0,2.0935442058875013,355.384036427151,SERVED
109,353.61135095833305,1.77268546881794,0.17235473692801836,355.556391164079,SERVED
110,355.310190832322,0.24620033175699518,9.69180791001303,365.24819907409204,SERVED
111,356.76097278196005,0.0,1.9956764056559062,358.75664918761595,SERVED
112,360.0988197856745,0.0,13.850822224179034,373.9496420098535,SERVED
113,373.3560366743752,0.0,0.37747148995303775,373.73350816432827,SERVED
114,373.7069406923662,0.0,6.604989041207965,380.3119297335741,SERVED
115,374.67170528707004,0.0,4.370065454281353,379.0417707413514,SERVED
116,377.23851109796743,0.0,10.15911499859354,387.397626096561,SERVED
117,378.8158224686593,0.22594827269210782,0.9112854142607221,379.9530561556121,SERVED
118,379.8682369616409,0.08481919397121374,0.4596929946147521,380.41274915022683,SERVED
119,385.03180859229207,0.0,3.897593391982661,388.9294019842747,SERVED
120,385.1904146399554,0.0,2.0915588108764664,387.28197345083186,SERVED
121,388.4315207130531,0.0,1.392173276110328,389.8236939891634,SERVED
122,388.63067483906735,0.0,0.2802530064582239,388.9109278455256,SERVED
123,390.3761082446451,0.0,1.4204815766984233,391.7965898213435,SERVED
124,392.2558687635299,0.0,8.538241570098835,400.79411033362874,SERVED
125,393.56825903330025,0.0,0.9752569480566081,394.54351598135685,SERVED
126,397.47104884064936,0.0,1.26354335883549,398.73459219948484,SERVED
127,399.00998306614457,0.0,3.387261481363496,402.3972445475081,SERVED
128,399.9217524250212,0.0,3.7509790550610473,403.6727314800823,SERVED
129,401.07408670724453,0.0,4.741652421906911,405.81573912915144,SERVED
130,401.7150263408172,0.6822182066908908,14.593449673887768,416.99069422139587,SERVED
131,408.6423331927639,0.0,1.0534384923130211,409.6957716850769,SERVED
132,412.8915011928947,0.0,7.654806116362202,420.54630730925686,SERVED
133,414.8881344056593,0.0,4.929188948532949,419.81732335419224,SERVED
134,420.7877487413388,0.0,1.5480610895562872,422.33580983089513,SERVED
135,423.70920698120295,0.0,0.08612557046326787,423.7953325516662,SERVED
136,433.3747019357139,0.0,0.2779885228635927,433.6526904585775,SERVED
137,438.52306801629453,0.0,6.140483339144255,444.6635513554388,SERVED
138,439.0616151508942,0.0,0.4946442148265872,439.5562593657208,SERVED
139,439.1960802239691,0.0,1.592805708156178,440.78888593212525,SERVED
140,439.84311852651075,0.0,0.8416268933875017,440.68474541989826,SERVED
141,442.4942815345455,0.0,2.213646141079394,444.7079276756249,SERVED
142,443.47975420191733,0.0,1.2160766106760321,444.6958308125934,SERVED
143,453.65024032363044,0.0,0.13892549134297455,453.78916581497344,SERVED
144,454.99364513972404,0.0,2.1618294413507706,457.1554745810748,SERVED
145,455.4648758561718,0.0,4.216623469125434,459.6814993252972,SERVED
146,462.3012405890343,0.0,0.7873273347984094,463.0885679238327,SERVED
147,465.9524893412068,0.0,9.204777023861409,475.1572663650682,SERVED
148,467.14725424739277,0.0,6.233057430355681,473.38031167774847,SERVED
149,467.5556374508868,0.0,5.932219716693846,473.48785716758067,SERVED
150,477.95446938957156,0.0,1.589128985495827,479.5435983750674,SERVED
151,482.05186613653984,0.0,0.3192669999003236,482.37113313644016,SERVED
152,487.49813824355033,0.0,0.7317834441571301,488.2299216877075,SERVED
153,496.9707408944136,0.0,10.257804950435938,507.2285458448495,SERVED
154,500.4834581763888,0.0,1.1850379638322692,501.66849614022107,SERVED
155,507.06668055637465,0.0,1.6011396044121855,508.66782016078685,SERVED
156,512.4110612350679,0.0,1.341744535054472,513.7528057701223,SERVED
157,514.5015065240524,0.0,0.5514366753610472,515.0529431994134,SERVED
158,519.7063758269327,0.0,4.892121266169299,524.598497093102,SERVED
159,521.2824258399703,0.0,1.786685749850879,523.0691115898212,SERVED
160,524.6563793657303,0.0,0.19575823572557638,524.8521376014559,SERVED
161,525.8438251273925,0.0,6.333591088536989,532.1774162159295,SERVED
162,529.225407220611,0.0,1.7464649330401358,530.9718721536511,SERVED
163,531.7496739784843,0.0,1.3672863150449088,533.1169602935292,SERVED
164,532.8841755548135,0.0,2.2870796362451036,535.1712551910587,SERVED
165,532.9921117073098,0.0,4.2375927908719015,537.2297044981817,SERVED
166,541.3234360779555,0.0,4.348497757932935,545.6719338358885,SERVED
167,549.2564603588725,0.0,2.641791003540636,551.8982513624131,SERVED
168,551.1819959740578,0.0,1.0925498483287868,552.2745458223866,SERVED
169,553.3185539471,0.0,0.14060704526703005,553.4591609923671,SERVED
170,553.3523259757134,0.0,5.570532511352754,558.9228584870662,SERVED
171,553.9449398131088,0.0,3.4899907125274416,557.4349305256362,SERVED
172,560.8402071978314,0.0,1.1977744765390426,562.0379816743705,SERVED
173,561.8718963767312,0.0,0.16568461007183385,562.037580986803,SERVED
174,561.9470913966508,0.0,1.932477831306084,563.8795692279568,SERVED
175,563.6455082701478,0.0,16.64468278001722,580.290191050165,SERVED
176,569.5989183800825,0.0,6.895421472409519,576.4943398524921,SERVED
177,570.3211747044434,0.0,0.338066134132767,570.6592408385761,SERVED
178,573.5143357305501,0.0,4.139983566414789,577.6543192969649,SERVED
179,573.9962221034143,2.498117749077778,1.8742470798706876,578.3685869323627,SERVED
180,574.6792257152686,2.975093581696342,4.620288272424441,582.2746075693893,SERVED
181,575.6613544847496,2.707232447613137,2.363521244180384,580.7321081765431,SERVED
182,581.0102098554572,0.0,4.765835274811237,585.7760451302685,SERVED
183,583.1991405547069,0.0,0.5033394722048313,583.7024800269118,SERVED
184,583.5512056372289,0.0,4.457440093646741,588.0086457308756,SERVED
185,591.3453460754486,0.0,5.755600061184156,597.1009461366327,SERVED
186,594.6759859847847,0.0,2.702686543842883,597.3786725286276,SERVED
187,594.7769177178742,0.0,0.14685835602408756,594.9237760738982,SERVED
188,595.2305787082357,0.0,3.6299447062795798,598.8605234145153,SERVED
189,597.7282479495767,0.0,1.6025367739227447,599.3307847234995,SERVED
190,598.2120395018362,0.0,4.504623724642166,602.7166632264784,SERVED
191,603.1654479224466,0.0,2.2309491623053925,605.3963970847519,SERVED
192,603.6558008743925,0.0,10.895204710520423,614.5510055849129,SERVED
193,604.4511324098934,0.0,0.14638457511482109,604.5975169850082,SERVED
194,607.5911621592137,0.0,3.22515935372053,610.8163215129342,SERVED
195,611.8737325946988,0.0,5.7626030751219535,617.6363356698208,SERVED
196,616.447185369801,0.0,1.2025276191241538,617.6497129889251,SERVED
197,620.0062882924024,0.0,1.2548021078810283,621.2610904002834,SERVED
198,624.3205045077989,0.0,0.8739589049949261,625.1944634127938,SERVED
199,628.9915252006298,0.0,3.4518018731363607,632.4433270737661,SERVED
200,632.2817248809307,0.0,2.415892623611182,634.6976175045419,SERVED
201,643.0752230922276,0.0,5.947868820823708,649.0230919130513,SERVED
202,650.3860261548928,0.0,5.459866578353798,655.8458927332466,SERVED
203,651.2949453527543,0.0,12.917643350437002,664.2125887031913,SERVED
204,653.2507361666085,0.0,6.01223087156228,659.2629670381707,SERVED
205,653.5420476328716,2.3038451003750424,1.7811711066725016,657.6270638399191,SERVED
206,656.0940643255198,1.5329995143993074,0.068035116774388,657.6950989566934,SERVED
207,660.1675951728765,0.0,1.022265359380948,661.1898605322575,SERVED
208,660.5338872195215,0.0,3.473636047276308,664.0075232667978,SERVED
209,663.0079274345428,0.0,1.8864749902699016,664.8944024248127,SERVED
210,667.9916278356067,0.0,1.0424332332539858,669.0340610688606,SERVED
211,670.9720940328142,0.0,3.6752608291412048,674.6473548619554,SERVED
212,671.4317649055617,0.0,3.8953903866644044,675.3271552922262,SERVED
213,671.9064528506589,0.0,0.9834171967773031,672.8898700474361,SERVED
214,674.2453056459175,0.0,5.940274740966083,680.1855803868835,SERVED
215,675.1658381106042,0.0,0.5653240892094986,675.7311621998138,SERVED
216,676.5201483148026,0.0,13.192306635154289,689.7124549499569,SERVED
217,679.3923512752152,0.0,2.180740928572646,681.5730922037878,SERVED
218,680.3523322438142,0.0,1.2996638490931065,681.6519960929073,SERVED
219,680.3696471855887,1.2034450181990906,2.684482157035108,684.2575743608229,SERVED
220,687.9254539117637,0.0,5.727126148230956,693.6525800599946,SERVED
221,689.8992969154868,0.0,2.53318152622841,692.4324784417153,SERVED
222,690.9493553340172,0.0,0.1323491456626624,691.08170447968,SERVED
223,691.6118183620688,0.0,0.85960401706199,692.4714223791308,SERVED
224,693.278932157316,0.0,1.5525995639127543,694.8315317212288,SERVED
225,694.3289434767845,0.0,3.1605099513563757,697.4894534281409,SERVED
226,694.4444660389767,0.0,0.4394976682940958,694.8839637072707,SERVED
227,694.6086308786043,0.22290084262442633,1.7980368677350311,696.6295685889638,SERVED
228,696.2201699569346,0.0,6.988490520369569,703.2086604773042,SERVED
229,696.4775658776704,0.15200271129344856,1.117075974608229,697.7466445635721,SERVED
230,697.814723231247,0.0,1.2002387714228415,699.0149620026698,SERVED
231,699.0884585924059,0.0,3.4453909508476244,702.5338495432535,SERVED
232,704.1918209608491,0.0,0.6286648233837274,704.8204857842328,SERVED
233,708.4365001448505,0.0,0.29816047340459856,708.734660618255,SERVED
234,716.238089923872,0.0,8.258794907508486,724.4968848313805,SERVED
235,717.5754585624287,0.0,1.7230723836627782,719.2985309460914,SERVED
236,718.0170317125443,0.0,0.6368559131210286,718.6538876256653,SERVED
237,718.4368860675074,0.21700155815790367,1.3254020124872687,719.9792896381526,SERVED
238,718.9402634349323,0.35826751115916977,1.259032034261279,720.5575629803527,SERVED
239,725.3297793829212,0.0,4.22104785222901,729.5508272351502,SERVED
240,725.4022516205471,0.0,2.8162391257192665,728.2184907462663,SERVED
241,734.7887186765076,0.0,3.9678939460230973,738.7566126225307,SERVED
242,743.3201951768709,0.0,0.4995715118140094,743.8197666886849,SERVED
243,745.7499222645147,0.0,1.6194025807733265,747.369324845288,SERVED
244,760.3230906053909,0.0,1.1588182341594315,761.4819088395503,SERVED
245,761.4916762499977,0.0,6.183258171760496,767.6749344217582,SERVED
246,780.1138770356233,0.0,2.9356460432890525,783.0495230789123,SERVED
247,789.0851924992209,0.0,1.9928787965600834,791.0780712957809,SERVED
248,790.4452009503455,0.0,0.814556676414944,791.2597576267603,SERVED
249,794.4723244800404,0.0,0.11140865714444687,794.5837331371848,SERVED
250,805.1583406526838,0.0,1.6134679947695911,806.7718086474534,SERVED
251,807.0985641454688,0.0,3.7053674003364043,810.8039315458052,SERVED
252,807.5718187567799,0.0,14.950982866573632,822.5228016233535,SERVED
253,814.7771593478292,0.0,0.025814735755117623,814.8029740835843,SERVED
254,815.9064750826054,0.0,3.5033652491537466,819.4098403317591,SERVED
255,824.5787288014586,0.0,2.034631277744011,826.6133600792026,SERVED
256,826.0539100497512,0.0,1.0413846395646758,827.0952946893158,SERVED
257,828.1538267437638,0.0,8.956756756058368,837.1105834998222,SERVED
258,829.7081263064991,0.0,0.5341784923082723,830.2423047988074,SERVED
259,830.1766375399662,0.0,6.9162446704893945,837.0928822104556,SERVED
260,836.9052629250722,0.0,7.6373269761444895,844.5425899012166,SERVED
261,838.6298762046354,0.0,0.161039797806346,838.7909160024417,SERVED
262,843.314128798613,0.0,0.9715132180476801,844.2856420166606,SERVED
263,847.2786787459463,0.0,0.45509776463199786,847.7337765105783,SERVED
264,847.6010792050247,0.0,2.180098522202771,849.7811777272275,SERVED
265,849.1866362218868,0.0,8.932886658730505,858.1195228806173,SERVED
266,849.5579851166437,0.0,2.2169603168052907,851.774945433449,SERVED
267,852.3731228248258,0.0,0.5522307686890559,852.9253535935148,SERVED
268,853.7469332883762,0.0,1.7077150772168004,855.454648365593,SERVED
269,862.901227152034,0.0,0.7840687382937249,863.6852958903278,SERVED
270,868.5596167151111,0.0,9.69300145845983,878.2526181735709,SERVED
271,869.3184144611936,0.0,1.3400948815750253,870.6585093427686,SERVED
272,876.3311540037893,0.0,6.401639752324715,882.732793756114,SERVED
273,877.612650170649,0.0,2.751203516233934,880.3638536868829,SERVED
274,881.0179853210919,0.0,0.048081277975517145,881.0660665990674,SERVED
275,890.5900497433242,0.0,1.3404922923108966,891.9305420356351,SERVED
276,890.9767958779568,0.0,3.8005236225102124,894.777319500467,SERVED
277,892.2306563832126,0.0,6.1322116945304455,898.3628680777431,SERVED
278,897.0648583403678,0.0,0.5801067689081887,897.644965109276,SERVED
279,898.6941371074087,0.0,5.562882641377083,904.2570197487858,SERVED
280,902.1988512949655,0.0,4.555990228039336,906.7548415230049,SERVED
281,903.8514750761055,0.0,1.794191799990114,905.6456668760957,SERVED
282,905.0936809457404,0.0,1.4247115133524282,906.5183924590929,SERVED
283,905.347112395745,0.29855448035073096,2.4167778015941734,908.0624446776899,SERVED
284,907.2406148421497,0.0,6.420393919513208,913.661008761663,SERVED
285,908.9042616488667,0.0,0.1747089367566157,909.0789705856233,SERVED
286,913.3263180016262,0.0,0.4371819922086546,913.7634999938349,SERVED
287,914.3129802174998,0.0,2.804991931374788,917.1179721488746,SERVED
288,916.2260604656566,0.0,0.6911307416482231,916.9171912073048,SERVED
289,919.3287776954526,0.0,0.5948234858095056,919.923601181262,SERVED
290,920.8758766519545,0.0,5.845766251287826,926.7216429032424,SERVED
291,924.2599599714422,0.0,4.786323387465001,929.0462833589072,SERVED
292,925.5060898902088,0.0,3.8888328395697047,929.3949227297785,SERVED
293,927.0741568574091,0.0,1.3433584382644708,928.4175152956735,SERVED
294,932.2373001865305,0.0,0.15491192059997252,932.3922121071305,SERVED
295,936.1676610474051,0.0,0.06963015259262713,936.2372911999977,SERVED
296,941.0963949915559,0.0,2.2600735690324045,943.3564685605884,SERVED
297,942.4585499744786,0.0,12.542496298072024,955.0010462725506,SERVED
298,951.7463223505707,0.0,1.9936291970493185,953.7399515476201,SERVED
299,955.0448487247718,0.0,0.6141085535514861,955.6589572783232,SERVED
300,956.7376958648587,0.0,0.4438918798230014,957.1815877446817,SERVED
301,959.7210092339548,0.0,12.985855855862265,972.706865089817,SERVED

Trial,1
Customer,Arrival Time,Service Time,Depart Time,Waiting Time,Status
0,0.8482471182703535,0.0,0.5365235920635688,1.3847707103339224,SERVED
1,4.221153339587218,0.0,2.080840112253917,6.301993451841135,SERVED
2,9.261843098875186,0.0,3.6187589422601913,12.880602041135377,SERVED
3,10.432000442988013,0.0,3.124578003465737,13.55657844645375,SERVED
4,12.43603812105844,0.0,5.027860076863123,17.463898197921562,SERVED
5,13.485474232270796,0.0,12.679678943662395,26.16515317593319,SERVED
6,19.2673360928688,0.0,11.302079810921608,30.569415903790407,SERVED
7,20.08026733105499,0.0,0.0059309684313411035,20.08619829948633,SERVED
8,21.857297175902424,0.0,0.7103420083042015,22.567639184206627,SERVED
9,22.334747251561325,0.23289193264530184,3.4487707046699843,26.01640988887661,SERVED
10,25.78281858908892,0.23359129978769033,2.5659854250252696,28.582395313901877,SERVED
11,26.817460029914457,0.0,1.201477585348408,28.018937615262864,SERVED
12,35.51453226389266,0.0,1.8393029610420786,37.35383522493474,SERVED
13,36.668288204047,0.0,1.986941887223053,38.655230091270056,SERVED
14,38.040774042099414,0.0,10.76268461239468,48.803458654494094,SERVED
15,43.92890032642157,0.0,1.0854649831475416,45.01436530956911,SERVED
16,49.18818226145642,0.0,2.1229844456557703,51.311166707112186,SERVED
17,58.202119159335794,0.0,4.129901934805791,62.33202109414159,SERVED
18,62.76338921437657,0.0,5.519682899964941,68.28307211434151,SERVED
19,68.51347482784283,0.0,3.0669204550394173,71.58039528288225,SERVED
20,68.88302456208659,0.0,2.3753288185839967,71.25835338067058,SERVED
21,81.55245688002111,0.0,0.43587338034365136,81.98833026036476,SERVED
