Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.31111917847525067,0.0,5.851140244821077,6.1622594232963275,SERVED
1,1.5092084253505655,0.0,1.596539093684271,3.1057475190348365,SERVED
2,3.695858502702376,0.0,1.3691594980894761,5.065018000791852,SERVED
3,4.51596420296279,0.5490537978290622,3.198159798597777,8.263177799389629,SERVED
4,4.528911775041749,1.6333476482545786,3.086408327786056,9.248667751082383,SERVED
5,4.7691008098280525,3.4940769895615764,12.678930078323955,20.942107877713582,SERVED
6,5.589038964982509,3.6596287860998737,2.59956256415913,11.848230315241512,SERVED
7,5.602401141294456,6.245829173947056,3.45069961625257,15.298929931494083,SERVED
8,7.318531918369702,7.980398013124381,0.7410624162493766,16.03999234774346,SERVED
9,9.41320460518466,6.6267877425588,0.874894385828526,16.914886733571986,SERVED
10,9.495920076845882,7.418966656726104,5.0656707962627525,21.98055752983474,SERVED
11,9.522720455212292,11.41938742250129,10.130677288145346,31.072785165858928,SERVED
12,10.447545694442718,11.533011835392022,0.016814289142818198,21.99737181897756,SERVED
13,11.80953145201785,10.187840366959708,2.7212718089339893,24.718643627911547,SERVED
14,12.068988082043155,12.649655545868391,14.712134913585938,39.43077854149749,SERVED
15,13.549754694403465,17.523030471455463,1.6415896202485858,32.71437478610751,SERVED
16,13.858074135952725,18.856300650154786,1.0590712047495434,33.773445990857056,SERVED
17,14.023374689348266,19.75007130150879,3.1167268228853695,36.890172813742424,SERVED
18,15.855369055808112,21.034803757934313,0.5555428195896118,37.445715633332036,SERVED
19,16.4013557385419,21.044359894790137,0.46605284416430287,37.91176847749634,SERVED
20,16.518588260797255,21.393180216699083,4.597565897698429,42.50933437519477,SERVED
21,17.179847393367464,22.250931148130025,3.7835659806325435,43.214344522130034,SERVED
22,18.074542411800206,24.434791963394563,4.904940808141653,47.41427518333642,SERVED
23,19.148636637140857,24.065707884989177,5.431129302975836,48.64547382510587,SERVED
24,23.912639423654475,23.501635759681946,0.9409174540905229,48.355192637426946,SERVED
25,24.590458848318047,23.7647337891089,0.44748831756407675,48.802680954991025,SERVED
26,25.096624488310518,23.54884933679535,4.2838745888351175,52.929348413940986,SERVED
27,26.01257469722895,22.790106257762076,10.843917304300884,59.646598259291906,SERVED
28,28.952193402471437,23.97715501146955,2.3726711575290715,55.302019571470055,SERVED
29,29.1756062391213,26.126413332348754,0.6081191399012184,55.910138711371275,SERVED
30,29.364001870831242,26.546136840540033,12.894264700466868,68.80440341183814,SERVED
31,31.210162740931754,28.436435518360152,0.9164123190774591,60.563010578369365,SERVED
32,31.864587067713487,0.0,0.0,31.864587067713487,OVERFLOW
