Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.9996319283848885,0.0,1.3599029833132634,2.3595349116981517,SERVED
1,2.0279532363718156,0.0,2.4257038228507137,4.453657059222529,SERVED
2,7.237786050302618,0.0,1.6498705332173265,8.887656583519945,SERVED
3,7.369002831358741,0.0,12.133615223323794,19.502618054682536,SERVED
4,9.682197365956936,0.0,1.0883394229207428,10.77053678887768,SERVED
5,10.999980322693196,0.0,7.663880140070056,18.663860462763253,SERVED
6,11.066136566026021,0.0,1.0193261915541032,12.085462757580125,SERVED
7,11.37525862426714,0.0,1.5151668540672658,12.890425478334405,SERVED
8,12.091793039963667,0.0,2.4429559315185374,14.534748971482205,SERVED
9,12.431344491608328,0.0,1.5696068763291458,14.000951367937475,SERVED
10,12.566988322644443,0.0,3.240441589245136,15.807429911889578,SERVED
11,12.620562380810844,0.0,3.0691339285203694,15.689696309331213,SERVED
12,12.949769161858223,0.0,0.12862926460535518,13.078398426463577,SERVED
13,14.38069126478097,0.0,3.319741949012509,17.700433213793477,SERVED
14,17.805596628175074,0.0,12.802078579569411,30.607675207744485,SERVED
15,18.69644481849885,0.0,1.326253425751407,20.022698244250257,SERVED
16,19.206909164308737,0.0,1.1480566811005568,20.354965845409293,SERVED
17,21.144146527354398,0.0,1.4831337646460516,22.62728029200045,SERVED
18,21.204113933403143,0.0,0.033238395802360314,21.237352329205503,SERVED
19,21.444387473907028,0.0,1.71943790560504,23.16382537951207,SERVED
20,22.004915807965038,0.0,4.517948964315026,26.522864772280062,SERVED
21,24.923104038517035,0.0,15.18772087970409,40.11082491822113,SERVED
22,25.35498257443579,0.0,6.706566399962987,32.061548974398775,SERVED
23,26.754255181855218,0.0,6.906190645430955,33.660445827286175,SERVED
24,27.880801619051404,0.0,3.550399246883184,31.43120086593459,SERVED
25,28.40954599318244,0.0,2.8212866248167296,31.23083261799917,SERVED
26,28.618611677616773,0.0,3.9522027932418164,32.570814470858586,SERVED
27,28.681314979909125,1.9263602278353602,0.43714121773005266,31.044816425474536,SERVED
28,31.288519133450794,0.0,7.237727479606179,38.526246613056976,SERVED
29,32.16510653636259,0.0,3.6344064893105474,35.79951302567314,SERVED
30,32.92846958881547,0.0,0.829523858126289,33.757993446941754,SERVED
31,33.18493158723277,0.0,3.3164711139517373,36.5014027011845,SERVED
32,33.82993576747967,0.0,9.1735875075508,43.00352327503047,SERVED
33,34.92336488108295,0.0,4.970462867347901,39.89382774843085,SERVED
34,36.389851827052574,0.0,4.51731332978631,40.907165156838886,SERVED
35,36.82672267717452,0.0,7.769720439838505,44.596443117013024,SERVED
