Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,1.1002829711628168,0.0,3.3373365220485605,4.437619493211377,SERVED
1,1.360355870770455,0.0,0.5891768019136414,1.9495326726840965,SERVED
2,3.252533908092137,0.0,0.9493423601151099,4.201876268207247,SERVED
3,5.533363618624456,0.0,3.4542611634714535,8.98762478209591,SERVED
4,8.477491629110231,0.0,1.2184158798432005,9.695907508953432,SERVED
5,9.174260022431756,0.0,1.3897721855097316,10.564032207941487,SERVED
6,9.250913038445507,0.0,0.2876984854622458,9.538611523907752,SERVED
7,11.200260049312702,0.0,1.4504638831870826,12.650723932499783,SERVED
8,14.521252831851347,0.0,0.5696366556711306,15.090889487522478,SERVED
9,15.77394701895214,0.0,4.502244663561378,20.276191682513517,SERVED
10,16.595272123545758,0.0,1.6597031875428379,18.254975311088597,SERVED
11,16.65301905745979,0.0,2.185661868382743,18.83868092584253,SERVED
12,17.106998709653052,0.0,2.2899621292481025,19.396960838901155,SERVED
13,17.258648557843454,0.0,5.7385705551414485,22.9972191129849,SERVED
14,18.302771650658347,0.0,2.5908685215797074,20.893640172238054,SERVED
15,20.211301791526374,0.0,3.5682784771289286,23.7795802686553,SERVED
16,21.020529643914543,0.0,1.7051323462878487,22.72566199020239,SERVED
17,21.053864175019754,0.0,1.7510017385738879,22.80486591359364,SERVED
18,21.11663595484679,0.0,2.3556363156448974,23.472272270491686,SERVED
19,21.132247597566685,0.0,2.4383868759727583,23.570634473539442,SERVED
20,21.769572480007714,0.0,0.9097569972441918,22.679329477251905,SERVED
21,25.154817988589148,0.0,1.0053123856662445,26.16013037425539,SERVED
22,25.796985700731252,0.0,1.741115191705219,27.53810089243647,SERVED
23,26.025889822527507,0.0,9.835917718734779,35.86180754126229,SERVED
24,26.6437862712018,0.0,5.365161815914451,32.00894808711625,SERVED
25,29.36862151087913,0.0,1.3852825491998975,30.753904060079027,SERVED
26,29.78528514405345,0.0,0.20654960211251608,29.991834746165967,SERVED
27,30.653527599232202,0.0,2.3273991445543802,32.98092674378658,SERVED
28,33.442109817921356,0.0,4.438955091908913,37.88106490983027,SERVED
29,35.093868249890896,0.0,0.1652975038650528,35.25916575375595,SERVED
30,36.30825714288471,0.0,0.9981535491790415,37.30641069206376,SERVED
31,36.85992684576355,0.0,3.08997398299174,39.94990082875529,SERVED
32,38.23238514015284,0.0,1.7079289856315383,39.94031412578438,SERVED
33,41.767045388475886,0.0,3.5436982576431175,45.310743646119,SERVED
34,42.221914396912574,0.0,1.6992070250439781,43.92112142195655,SERVED
35,43.2367859277911,0.0,10.026347887315834,53.26313381510693,SERVED
36,43.37377723491831,0.0,5.329409652023107,48.70318688694142,SERVED
37,44.99025719893087,0.0,0.6308341664960326,45.6210913654269,SERVED
