Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,2.948645231746353,0.0,0.793156082579973,3.7418013143263265,SERVED
1,3.1772340715491776,0.0,2.3925243159477825,5.56975838749696,SERVED
2,3.8481803893697326,0.0,2.158889671360648,6.00707006073038,SERVED
3,7.667304016243474,0.0,0.13137662536882014,7.798680641612294,SERVED
4,8.482278917130994,0.0,7.737579987048123,16.21985890417912,SERVED
5,9.003850637107233,0.0,3.4109158824510644,12.414766519558297,SERVED
6,9.544678983778429,0.0,1.1143395771086695,10.659018560887098,SERVED
7,11.157732844750777,0.0,7.7587850555637035,18.91651790031448,SERVED
8,11.91660473044002,0.0,4.170923719493794,16.087528449933814,SERVED
9,13.78884485894894,0.0,0.08630784642581753,13.875152705374758,SERVED
10,13.95138423655509,0.0,1.247834240923964,15.199218477479054,SERVED
11,14.212808089990364,0.0,1.1494504296678727,15.362258519658237,SERVED
12,15.95421486303767,0.0,2.492287237575909,18.44650210061358,SERVED
13,16.231949289406195,0.0,2.260878383234427,18.492827672640622,SERVED
14,16.794663502582793,0.0,9.803906160812087,26.59856966339488,SERVED
15,16.814814919594223,0.0,1.2516188654344391,18.06643378502866,SERVED
16,18.10766905281759,0.0,2.2909416862560277,20.398610739073618,SERVED
17,18.312022618326147,0.134479482287432,0.46849797090193435,18.915000071515514,SERVED
18,18.369396038713585,0.12343163392703715,0.929670000463153,19.422497673103777,SERVED
19,19.925973523238767,0.0,2.586411713055365,22.512385236294133,SERVED
20,20.39772705379338,0.0,0.8930982875333437,21.290825341326723,SERVED
21,20.452822324485332,0.0,0.8716394151271281,21.32446173961246,SERVED
22,20.608384862325277,0.0,3.8061296298134915,24.414514492138768,SERVED
23,21.653734495634346,0.0,4.920401446517846,26.574135942152193,SERVED
24,23.2654053646736,0.0,4.964834138317591,28.230239502991193,SERVED
25,23.657338491558686,0.0,2.0763314186182122,25.7336699101769,SERVED
26,23.961273557137083,0.45324093500168416,1.9805760430360169,26.395090535174784,SERVED
27,24.095095794599775,1.638574115577125,1.1349989324883525,26.86866884266525,SERVED
28,24.82823689250807,1.5668536426667146,2.107480415365004,28.502570950539788,SERVED
29,26.306357775677995,0.26777816647419783,3.4579470569457,30.03208299909789,SERVED
30,29.114606130662253,0.0,1.622237432978259,30.736843563640512,SERVED
31,29.374638057502164,0.0,0.5894983177386577,29.964136375240823,SERVED
32,29.926122336805044,0.0,0.031199577485844194,29.957321914290887,SERVED
33,29.948340657679996,0.0,0.5573360498998261,30.505676707579823,SERVED
34,30.638989949668023,0.0,0.2941531107103048,30.933143060378328,SERVED
35,30.78851968400129,0.0,0.18783544810785535,30.976355132109145,SERVED
36,30.85412810049468,0.0,1.1833042356165093,32.03743233611119,SERVED
37,31.535218473717958,0.0,3.6197128055025427,35.1549312792205,SERVED
38,32.40700523330691,0.0,0.558463945415884,32.9654691787228,SERVED
39,32.60145389828201,0.0,1.7334826020448002,34.33493650032681,SERVED
40,34.110980059498424,0.0,0.35112365976455007,34.46210371926298,SERVED
41,35.266894503678465,0.0,3.21704552261033,38.48394002628879,SERVED
42,35.72025192671577,0.0,8.477778885900557,44.198030812616324,SERVED
43,35.780432890382684,0.0,2.136972876604914,37.9174057669876,SERVED
44,36.2397457696059,0.0,1.8280805793743846,38.06782634898029,SERVED
45,37.52809357201889,0.0,12.205400805472872,49.73349437749176,SERVED
46,37.53593692970185,0.38146883728575176,0.8836987421315389,38.801104509119135,SERVED
47,38.371009452864335,0.0,5.805841133327397,44.17685058619173,SERVED
48,39.34840518075348,0.0,1.0863277153939948,40.43473289614747,SERVED
49,41.73492070178991,0.0,0.8370079531743604,42.57192865496427,SERVED
50,43.1607538579568,0.0,2.3550656214201595,45.51581947937696,SERVED
51,43.37882199658193,0.0,2.210217650540227,45.589039647122156,SERVED
52,43.7137808844741,0.46306970171763595,0.08158249521751038,44.258433081409244,SERVED
53,46.120833114036785,0.0,0.33082687546388767,46.45165998950067,SERVED
54,47.732292533309355,0.0,12.060076444459115,59.79236897776847,SERVED
55,47.75483549345417,0.0,2.3212455115078763,50.07608100496205,SERVED
56,48.56604851409072,0.0,1.6141537783573785,50.180202292448094,SERVED
57,48.934674491923744,0.0,0.7157829104236362,49.65045740234738,SERVED
58,52.364618731326004,0.0,1.9876772461142622,54.352295977440264,SERVED
59,52.69310156602443,0.0,2.9313194969283205,55.62442106295275,SERVED
60,53.42028715988959,0.0,5.325115087147087,58.74540224703668,SERVED
61,53.445762678916445,0.0,7.254027439128045,60.69979011804449,SERVED
62,53.62579812785547,0.7264978495847956,0.22624216951113812,54.5785381469514,SERVED
63,54.03773445445611,0.5408036924952953,0.28091695896187957,54.859455105913284,SERVED
64,55.583582404224714,0.0,9.632361530072899,65.21594393429761,SERVED
65,55.662182002677284,0.0,3.242968909778681,58.905150912455966,SERVED
66,56.01289641707798,2.732505829958697,4.818918364701308,63.56432061173799,SERVED
67,59.76705726259033,0.0,5.592887992746206,65.35994525533653,SERVED
68,61.64996815752921,0.0,2.891777703529925,64.54174586105913,SERVED
