Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.24173690300921138,0.0,0.8295972475383098,1.0713341505475211,SERVED
1,1.2070473822552896,0.0,11.937916647662108,13.144964029917398,SERVED
2,1.4574187350374062,0.0,4.722890338732188,6.180309073769594,SERVED
3,1.5688916810602525,4.611417392709342,0.8475137917036251,7.027822865473219,SERVED
4,1.7840477745046965,5.243775090968523,3.4637334622127725,10.491556327685991,SERVED
5,2.1089119678513675,8.382644359834623,0.9772269475627321,11.468783275248724,SERVED
6,2.3955136357796714,9.073269639469052,2.810227374911217,14.27901065015994,SERVED
7,2.6300105917689027,10.514953438148495,5.343368802666805,18.488332832584202,SERVED
8,2.887123313783938,11.391887336376001,2.8687814156588485,17.147792065818788,SERVED
9,3.2087285497044107,13.939063516114377,1.262487568368856,18.410279634187642,SERVED
10,3.4167204806682254,14.993559153519417,1.228312656155204,19.638592290342846,SERVED
11,4.006462633979601,14.4818701986046,21.86394835966039,40.35228119224459,SERVED
12,4.090357371647823,15.548234918695023,0.8667823661423052,20.505374656485152,SERVED
13,4.124890527329538,16.380484129155615,0.050640571249156115,20.55601522773431,SERVED
14,5.1237560283892805,15.43225919934503,1.0423617956558455,21.598377023390157,SERVED
15,5.3130478222716615,16.285329201118493,6.879528273508372,28.477905296898527,SERVED
16,6.643524568579596,21.83438072831893,1.3363565507760569,29.814261847674583,SERVED
17,7.1328397057420085,22.681422141932575,5.192614675521864,35.006876523196446,SERVED
18,7.181398198464885,27.825478324731563,1.3980237088731384,36.404900232069586,SERVED
19,7.203677947640361,29.201222284429225,3.0006011299076483,39.40550136197724,SERVED
20,7.621018950898823,31.784482411078415,10.393964317539952,49.79946567951719,SERVED
21,8.091852507434535,0.0,0.0,8.091852507434535,OVERFLOW
22,8.10838874454188,0.0,0.0,8.10838874454188,OVERFLOW
23,8.157951793824168,0.0,0.0,8.157951793824168,OVERFLOW
24,8.411975989189022,0.0,0.0,8.411975989189022,OVERFLOW
25,9.242481218719897,0.0,0.0,9.242481218719897,OVERFLOW
26,10.724733967684053,29.627547224560537,0.7670920152746911,41.11937320751928,SERVED
27,12.134878373246682,28.9844948342726,9.4318939930319,50.55126720055118,SERVED
28,12.314845372411973,0.0,0.0,12.314845372411973,OVERFLOW
29,12.411798248953527,0.0,0.0,12.411798248953527,OVERFLOW
30,12.557471228128302,0.0,0.0,12.557471228128302,OVERFLOW
31,12.675678925067873,0.0,0.0,12.675678925067873,OVERFLOW
32,13.464648314188253,36.33481736532894,1.7604362064010397,51.55990188591823,SERVED
33,13.703985966975782,0.0,0.0,13.703985966975782,OVERFLOW
