Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.22912254374120178,0.0,1.878041170203032,2.107163713944234,SERVED
1,2.0388535850142295,0.0,3.7757706083191223,5.814624193333351,SERVED
2,2.24680669470661,0.0,1.3055177296647134,3.5523244243713235,SERVED
3,2.3528763963288504,0.0,7.305590503020579,9.65846689934943,SERVED
4,2.7288405125695916,0.0,11.992888826740698,14.72172933931029,SERVED
5,3.7718895514665864,0.0,0.5862547062840484,4.358144257750634,SERVED
6,6.32819268046657,0.0,0.9802198565738973,7.308412537040467,SERVED
7,8.034464862777732,0.0,4.624676354887959,12.659141217665692,SERVED
8,8.068051122393353,0.0,0.7586730125475689,8.826724134940921,SERVED
9,8.139885228747852,0.0,1.9461856354194895,10.086070864167342,SERVED
10,8.35886677633442,0.0,0.9952518924071088,9.354118668741528,SERVED
11,8.601105998918865,0.2256181360220566,1.8448742715055608,10.671598406446481,SERVED
12,9.39104526814694,0.0,3.613660610863669,13.004705879010608,SERVED
13,10.578166769453286,0.0,1.0614527832802587,11.639619552733546,SERVED
14,10.815100088943277,0.0,0.08098578284456388,10.896085871787841,SERVED
15,11.576756464945722,0.0,3.205825899877623,14.782582364823345,SERVED
16,11.650079409442423,0.0,0.13049157882619786,11.780570988268622,SERVED
17,11.976752195422081,0.0,4.217665463403936,16.19441765882602,SERVED
18,12.525411402654049,0.0,8.308874544566235,20.834285947220284,SERVED
19,14.721518297188492,0.0,2.350046755866987,17.07156505305548,SERVED
20,16.958878582978542,0.0,4.636613556052302,21.595492139030846,SERVED
21,17.038109484040408,0.0,3.9399970909351265,20.978106574975534,SERVED
22,18.07829317244766,0.0,9.972990942399532,28.051284114847192,SERVED
23,18.12239470251752,0.0,1.3118115439508096,19.43420624646833,SERVED
24,18.947442283778788,0.0,4.6302925213121835,23.57773480509097,SERVED
25,19.385243136147256,0.048963110321075476,5.838142227381739,25.27234847385007,SERVED
26,19.627039330836645,1.2072466163836388,3.7706340916899737,24.604920038910258,SERVED
27,20.04060627495283,0.9375003000227053,1.6148506686859714,22.592957243661505,SERVED
28,20.14245309884039,1.453039040190454,0.8022505763488651,22.39774271537971,SERVED
29,20.17980800484594,2.217934710533772,1.0309108501564928,23.4286535655362,SERVED
30,20.578695884869745,2.01426135879176,2.1558701711273596,24.748827414788863,SERVED
31,20.75621110633803,2.672442459198173,0.8827191009862255,24.311372666522427,SERVED
32,20.814008684534908,2.7637261205560613,4.803053133350271,28.38078793844124,SERVED
33,21.905612900804886,2.4057597657175407,2.48124138344488,26.792614049967305,SERVED
34,22.08574167576966,2.519178363140597,10.67304966220303,35.27796970111329,SERVED
35,22.322567738841183,2.42625967594768,8.59607668348588,33.34490409827474,SERVED
36,23.240921222996462,2.031427250853607,1.953572298123469,27.225920771973538,SERVED
37,23.62105259132799,3.1715614586393137,9.073505001662951,35.86611905163026,SERVED
38,23.805672451485943,3.4202483204875946,3.27349173002365,30.49941250199719,SERVED
39,23.921875045465757,4.129409069381435,0.22989405585105993,28.28117817069825,SERVED
40,23.966185948990677,4.314992221707573,3.8807583844791367,32.16193655517739,SERVED
41,24.347766487111105,4.033021451330136,0.2286726274372163,28.609460565878457,SERVED
42,24.392528461164034,4.216932104714424,1.0353311933349085,29.644791759213366,SERVED
43,25.361177758697625,4.28361400051574,5.20551324008095,34.850304999294316,SERVED
44,25.443168792314736,5.056243709682452,3.9681186973511915,34.46753119934838,SERVED
45,27.501542193879324,4.660394361298067,0.37126094579078767,32.53319750096818,SERVED
46,27.869430040357855,4.663767460610323,3.1616064689126984,35.69480396988088,SERVED
