Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.1253438799292602,0.0,1.2785097981284823,1.4038536780577424,SERVED
1,0.7354177924557166,0.0,0.24418107088999716,0.9795988633457138,SERVED
2,0.7664395566041953,0.0,3.3117758433805067,4.0782153999847015,SERVED
3,1.7948305852893698,0.0,0.6811700211661756,2.4760006064555453,SERVED
4,3.5072177850529904,0.0,0.3188469937772112,3.826064778830202,SERVED
5,5.700327031774106,0.0,0.6868207924713071,6.387147824245413,SERVED
6,5.769362746474426,0.0,7.01188947746832,12.781252223942747,SERVED
7,5.806867451811915,0.0,2.935838262241928,8.742705714053844,SERVED
8,6.103128601896402,0.0,3.0380059001195034,9.141134502015905,SERVED
9,7.158864761976986,0.0,0.18783523790839088,7.346699999885376,SERVED
10,7.404556990981062,0.0,3.071815206800083,10.476372197781146,SERVED
11,8.010105217101486,0.7326004969523581,7.071116556750645,15.81382227080449,SERVED
12,9.314852731674687,0.0,0.7233219692021613,10.038174700876848,SERVED
13,10.052326648226185,0.0,2.2458967457817915,12.298223394007977,SERVED
14,10.0787520320033,0.3976201657778464,3.262178098981142,13.738550296762288,SERVED
15,12.642874150992819,0.0,3.184175266002947,15.827049416995767,SERVED
16,13.18532710197676,0.0,1.6779821170611098,14.86330921903787,SERVED
17,14.38407851368952,0.0,6.625578931502326,21.009657445191845,SERVED
18,14.769591614355832,0.0937176046820376,4.436954811027214,19.300264030065083,SERVED
19,15.853431190881754,0.0,0.1453674816263247,15.998798672508078,SERVED
20,15.959712861358007,0.0,0.5663155232246255,16.52602838458263,SERVED
21,16.202522998462747,0.0,1.417842337542142,17.620365336004888,SERVED
22,16.69338902260478,0.0,5.199657045721688,21.89304606832647,SERVED
23,16.89899568043205,0.7213696555728362,3.8872662517457743,21.507631587750662,SERVED
24,17.53792239107335,1.7623416389917317,1.069988653885867,20.37025268395095,SERVED
25,19.358163774445156,1.0120889095057954,15.329319733817165,35.69957241776812,SERVED
26,19.575744474524836,1.4339129706670093,0.6471603753308991,21.656817820522743,SERVED
27,19.79073846114161,1.716893126609051,0.32550028298494593,21.83313187073561,SERVED
28,20.17480280581235,1.4820150147103917,9.283649609912253,30.940467430434996,SERVED
29,20.474922171800184,1.3582096989354255,1.6575905269840587,23.49072239771967,SERVED
30,20.672257767020348,1.220788301306122,3.356328810329757,25.249374878656226,SERVED
31,21.152123223239105,2.3385991744805636,3.7907513818881395,27.281473779607808,SERVED
32,21.598843810541794,3.6505310681144323,0.1265756462768212,25.375950524933046,SERVED
33,22.662857468546417,2.7130930563866293,2.7212259624501307,28.097176487383177,SERVED
34,22.865831986578627,4.415641793029181,1.1145122189022998,28.395985998510106,SERVED
35,23.00445999909189,5.092716488291288,2.6277205961610184,30.724897083544196,SERVED
36,23.333442271734437,5.062543726775669,2.6939639908423767,31.089949989352483,SERVED
37,25.653479148186776,5.07141793535742,7.104034937662793,37.82893202120699,SERVED
38,26.07113350320409,4.869333927230905,6.429954981848097,37.37042241228309,SERVED
39,27.73968679061027,3.350263198742212,0.9865214456239099,32.07647143497639,SERVED
40,30.692056855393012,1.3844145795833782,2.7178579711378994,34.79432940611429,SERVED
41,31.006978609897175,3.787350796217112,0.7785183308833833,35.57284773699767,SERVED
42,32.2126555523773,3.3601921846203737,0.1997384102136051,35.77258614721128,SERVED
43,32.59128037806824,3.108292039699876,2.9400977244744975,38.639670142242615,SERVED
44,32.69837840148179,3.0742077457294883,1.1640282399605528,36.93661438717183,SERVED
45,32.84381503281679,4.092799354355037,1.1423889818062443,38.07900336897807,SERVED
46,32.950405014825385,4.4200173974577055,1.8154213174395017,39.18584372972259,SERVED
47,32.98519184203904,4.843740179167945,3.696412953124128,41.52534497433112,SERVED
48,33.86176108364978,4.21724228532829,2.9854943782369654,41.064497747215036,SERVED
49,34.48123666148093,4.158433480761687,1.7606818280809942,40.40035197032361,SERVED
50,34.587118913731665,4.598724815990927,4.1713146643096035,43.3571583940322,SERVED
51,36.069940393267466,4.330411577056147,5.049904546879328,45.45025651720294,SERVED
52,38.0266471141676,3.0378506330474337,2.6186565045899677,43.68315425180501,SERVED
53,39.63707728727954,1.8882676870515809,2.1557434696094147,43.68108844394053,SERVED
54,40.31899981821106,3.038158575821136,5.428810486262884,48.78596888029508,SERVED
55,41.057478442400196,2.623610001540335,10.035160331681823,53.716248775622354,SERVED
56,42.883599263940276,0.799554987864731,8.528182505986155,52.21133675779116,SERVED
57,42.93948715512642,2.510769362076516,9.510071067625079,54.960327584828015,SERVED
58,43.341323424197114,5.444645456097966,2.9269478814866297,51.71291676178171,SERVED
59,44.41377185304362,7.299144908738093,0.11372203971721978,51.82663880149893,SERVED
60,44.668945416746816,7.157693384752115,0.8535491879053572,52.68018798940429,SERVED
61,44.85506288992115,7.356273867870009,3.5147143607585902,55.72605111854975,SERVED
62,45.07357153601919,7.606616453385101,0.16014621580668434,52.84033420521097,SERVED
63,45.50321565111519,7.337118554095781,1.8491920844684244,54.6895262896794,SERVED
64,45.68836579786467,8.027882977757685,0.27781726932860296,53.994066044950955,SERVED
65,45.97783013622642,8.016235908724532,1.3953544736047239,55.38942051855568,SERVED
