Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,3.072303932793577,0.0,2.506255579988481,5.578559512782058,SERVED
1,3.4732582488774275,0.0,1.4859248296611514,4.959183078538579,SERVED
2,5.157072428977804,0.0,0.0927612073106903,5.2498336362884945,SERVED
3,5.526470823143027,0.0,0.7282268944749184,6.254697717617946,SERVED
4,5.938004534239899,0.0,1.1742890573158014,7.1122935915557,SERVED
5,7.163070864479016,0.0,1.8684730219554255,9.031543886434442,SERVED
6,8.471726403892033,0.0,0.03583491428640289,8.507561318178436,SERVED
7,11.57544073661218,0.0,5.725031450790991,17.30047218740317,SERVED
8,11.829999422011156,0.0,2.750444842378947,14.580444264390103,SERVED
9,12.046015501139513,2.53442876325059,5.090791967128427,19.67123623151853,SERVED
10,12.161051598698878,5.139420588704292,0.9294830391159447,18.229955226519113,SERVED
11,12.394014522654945,5.835940703864168,9.122561782580707,27.35251700909982,SERVED
12,13.34459502947671,6.32664120204182,5.31304688576189,24.98428311728042,SERVED
13,14.829483469352441,10.154799647927979,0.8684069555761169,25.852690072856536,SERVED
14,15.414457475747804,10.438232597108732,0.017116628806700354,25.869806701663236,SERVED
15,16.70512872439132,9.164677977271918,1.8096791078996914,27.679485809562927,SERVED
16,17.16586026789106,10.186656741208761,3.883027527884941,31.23554453698476,SERVED
17,17.186589697641327,10.492896111921599,0.7208632077795892,28.400349017342517,SERVED
18,21.459973956812206,6.940375060530311,0.4842962765267254,28.88464529386924,SERVED
19,22.3413873299155,6.543257963953742,2.6091793076925414,31.493824601561784,SERVED
20,22.669877326020274,8.565667210964488,2.2586534833530343,33.4941980203378,SERVED
21,24.213195252100626,7.280629349461158,4.488521347578666,35.98234594914045,SERVED
22,25.23736510949204,8.256832910845759,0.1948902660798906,33.689088286417686,SERVED
23,25.92213122261203,7.7669570638056555,0.07341695604912038,33.76250524246681,SERVED
24,25.954266485584295,7.808238756882513,0.5937691676126158,34.35627441007942,SERVED
25,27.654816465239847,6.701457944839575,4.941398736073224,39.29767314615265,SERVED
26,30.276459511158645,5.705886437981807,0.9446377743672807,36.92698372350773,SERVED
27,30.874639788018644,6.052343935489088,1.634977139053474,38.56196086256121,SERVED
28,35.101316043387314,3.4606448191738934,12.106380681563385,50.668341544124594,SERVED
29,35.43606179142398,3.861611354728666,1.0002334177801675,40.29790656393281,SERVED
30,41.193905436873564,0.0,3.9407616769721616,45.13466711384572,SERVED
31,41.384891492488336,3.7497756213573865,1.7697126403771535,46.90437975422287,SERVED
32,43.78259421013969,3.121785544083181,5.424838109444865,52.329217863667736,SERVED
33,43.925000636720085,6.743340907404509,1.5109056661653955,52.17924721028999,SERVED
34,45.29436758995989,6.884879620330096,2.4848612084713713,54.66410841876136,SERVED
35,46.0128374571813,6.316380406486438,0.41403994484653356,52.74325780851427,SERVED
36,50.08595117044767,2.6573066380666006,8.367108719390886,61.11036652790516,SERVED
37,50.52661634449221,4.137492074269147,4.00126699652508,58.66537541528644,SERVED
38,50.97134030047866,7.694035114807782,7.738501171802851,66.40387658708929,SERVED
39,51.73415692029194,9.37620960761322,3.5664853636205107,64.67685189152567,SERVED
40,55.501851406548184,9.175000484977488,0.06805904478530447,64.74491093631097,SERVED
41,59.066999707052794,5.677911229258179,1.611537789536199,66.35644872584717,SERVED
42,61.27589704210165,5.080551683745526,0.4155819456807196,66.77203067152789,SERVED
43,63.54024182770911,2.863634759380176,0.1866276505900995,66.59050423767938,SERVED
44,63.755511013085176,2.834993224594207,6.605539609461952,73.19604384714134,SERVED
45,70.73020936120537,0.0,2.92548286982457,73.65569223102993,SERVED
46,73.61773455882069,0.0,7.603990687292525,81.22172524611321,SERVED
47,75.89101188137235,0.0,1.0229806403406658,76.91399252171301,SERVED
48,75.95487158400142,0.9591209377115888,6.708586148528195,83.62257867024121,SERVED
49,77.332360057395,3.889365188718216,0.9394541379595933,82.1611793840728,SERVED
50,85.5091062848681,0.0,2.001430426742942,87.51053671161104,SERVED
51,87.65454607405157,0.0,4.1561127508236435,91.8106588248752,SERVED
52,89.31244650422637,0.0,3.2591290822613255,92.5715755864877,SERVED
53,91.88954293487595,0.0,0.5480835009402333,92.43762643581618,SERVED
54,94.14756580223622,0.0,1.699523932073949,95.84708973431016,SERVED
55,95.95550459178648,0.0,10.577309550288229,106.53281414207471,SERVED
56,104.67201644959084,0.0,0.03208713168567363,104.70410358127651,SERVED
57,106.59064474333103,0.0,2.6347880114867044,109.22543275481773,SERVED
58,109.89203303147004,0.0,1.7216544158510483,111.61368744732108,SERVED
59,112.59817805046312,0.0,0.7597256606155143,113.35790371107863,SERVED
60,114.30778957275153,0.0,0.03789867549120985,114.34568824824274,SERVED
61,115.04687027062529,0.0,2.9688814764416334,118.01575174706693,SERVED
62,115.6816641517713,0.0,4.225937631353154,119.90760178312445,SERVED
63,116.00046721985001,2.01528452721692,2.6330296013988903,120.64878134846582,SERVED
64,116.15673362923494,3.7508681538895132,1.2419861117577733,121.14958789488222,SERVED
65,116.23162184776608,4.417159500699739,7.337268878703638,127.98605022716946,SERVED
66,123.47239980232479,0.0,8.782396113647316,132.2547959159721,SERVED
67,124.34603024080724,3.640019986362219,0.5874552282575324,128.57350545542698,SERVED
68,125.56312817239638,3.010377283030607,5.188895979734482,133.76240143516145,SERVED
69,127.68070659963068,4.574089316341414,2.9822258298336632,135.23702174580575,SERVED
70,127.93959554681777,5.82280588834368,2.8575290781218894,136.61993051328335,SERVED
71,128.9432980837662,6.293723662039554,2.0170725909199057,137.25409433672564,SERVED
72,129.06009284353183,7.559837669751516,1.9116478705837174,138.53157838386707,SERVED
73,132.14035590338966,5.113738433335982,2.8014471105865604,140.0555414473122,SERVED
74,132.2141929536597,6.317385430207366,7.318413179933322,145.8499915638004,SERVED
75,136.99420335955608,3.061338087756127,8.981137064648681,149.0366785119609,SERVED
76,139.26978896053342,6.580202603266969,4.7876047435330396,150.63759630733344,SERVED
77,140.62812504021656,8.40855347174434,3.046964944254018,152.08364345621493,SERVED
78,146.31526477677156,4.322331530561883,1.4643652073986015,152.10196151473204,SERVED
79,148.3152446363741,3.768398819840826,2.0836279214643723,154.1672713776793,SERVED
80,148.598518788986,3.5034427257460266,3.3379427277307356,155.43990424246277,SERVED
81,155.57377073579357,0.0,0.6939042989865447,156.26767503478013,SERVED
82,156.5606902169042,0.0,6.19410158232459,162.75479179922877,SERVED
83,157.24543265874573,0.0,1.2244585686993377,158.46989122744506,SERVED
84,157.95877679052577,0.5111144369192857,0.49084232636448893,158.96073355380955,SERVED
85,158.8122161335411,0.1485174202684334,1.886931641689849,160.8476651954994,SERVED
86,159.90603775015524,0.9416274453441531,2.6725656753568168,163.5202308708562,SERVED
87,162.18476704022788,0.5700247590008871,19.61044645453239,182.36523825376116,SERVED
88,163.0502198254856,0.47001104537059746,2.200435363076916,165.72066623393312,SERVED
89,164.2693461368081,1.4513200971250058,5.1356103016449905,170.8562765355781,SERVED
90,164.4951823144929,6.36109422108521,1.351688844695223,172.20796538027332,SERVED
91,165.17338091846634,7.034584461806986,7.9291798948706305,180.13714527514395,SERVED
92,170.83889395688578,9.298251318258167,0.4066351008222697,180.5437803759662,SERVED
93,171.81873349548854,8.725046880477663,1.6222277359624866,182.1660081119287,SERVED
94,173.56304685834266,8.602961253586045,1.6782496776827986,183.8442577896115,SERVED
95,174.8658513112983,7.499386942462877,7.756005408405579,190.12124366216673,SERVED
96,174.96997254913776,8.87428524047374,0.36345096493039125,184.2077087545419,SERVED
97,178.7278566399602,5.479852114581689,0.35240051758038715,184.56010927212228,SERVED
98,178.760931808062,5.7991774640602785,3.676819466245629,188.2369287383679,SERVED
99,179.18114888627073,9.055779852097174,2.484745648119212,190.7216743864871,SERVED
100,185.14120602409528,4.980037638071451,8.726998030445772,198.8482416926125,SERVED
101,186.23844265569576,4.483231730791346,1.6235053991477102,192.34517978563483,SERVED
102,187.8688532964921,4.4763264891427355,0.4974619197671334,192.84264170540197,SERVED
103,188.30054191336657,4.542099792035401,0.9365402199836559,193.77918192538564,SERVED
104,192.01591845156562,1.7632634738200181,6.324588255651157,200.1037701810368,SERVED
105,193.11366149231935,5.734580200293152,1.1177410460501926,199.9659827386627,SERVED
106,193.48635228681079,6.479630451851904,2.010179439523909,201.9761621781866,SERVED
107,195.6394535795119,4.464316601524899,1.0374617900330674,201.14123197106986,SERVED
108,197.01489601109634,4.126335959973517,0.9414331264400866,202.08266509750993,SERVED
109,200.05032203110565,1.9258401470809474,1.603385834812007,203.5795480129986,SERVED
110,201.51516425141776,0.5675008460921731,0.4697789666665024,202.55244406417643,SERVED
111,203.7493505627264,0.0,6.692724201369118,210.4420747640955,SERVED
112,208.74023624626432,0.0,0.788548651440472,209.52878489770478,SERVED
113,209.83888966008442,0.0,3.3795421580844187,213.21843181816882,SERVED
114,211.9570592799958,0.0,11.923608685926881,223.8806679659227,SERVED
115,212.2504811303547,0.967950687814124,0.7619131076764147,213.98034492584523,SERVED
116,213.42275325300713,0.5575916728381003,0.3671244143484822,214.34746934019373,SERVED
117,214.4006192525842,0.0,5.773025781350357,220.17364503393455,SERVED
118,219.82254327355267,0.35110176038188,4.808148494691768,224.98179352862633,SERVED
119,221.0049648481468,2.8757031177758847,3.992921155400191,227.87358912132288,SERVED
120,226.9366605835377,0.0,0.2897662816833744,227.22642686522107,SERVED
121,227.26169235585644,0.0,4.822274055383839,232.08396641124028,SERVED
122,228.876571781735,0.0,0.8388618651890745,229.71543364692408,SERVED
123,229.7307137401456,0.0,2.1619715763036735,231.89268531644927,SERVED
124,231.60754292884386,0.28514238760541843,0.3985040916789915,232.29118940812828,SERVED
125,235.05137682659733,0.0,6.530238917711889,241.58161574430923,SERVED
126,235.98198295912158,0.0,1.9354556216615546,237.91743858078314,SERVED
127,237.63756312917033,0.2798754516128099,5.884815413521029,243.80225399430418,SERVED
128,241.69656440332008,0.0,0.6941626720540416,242.39072707537412,SERVED
129,249.19953344831418,0.0,0.1879537925108696,249.38748724082507,SERVED
130,253.2592116206435,0.0,4.334965111834602,257.5941767324781,SERVED
131,253.4117977987341,0.0,1.4748871319687538,254.88668493070287,SERVED
132,257.13725164206653,0.0,7.798295917102942,264.9355475591695,SERVED
133,259.08975582987836,0.0,4.863250749295661,263.95300657917403,SERVED
134,261.75981451702955,2.193192062144476,0.4283401766359092,264.38134675580994,SERVED
135,262.5221307256854,1.8592160301245713,0.5625775845705157,264.9439243403805,SERVED
136,268.68009400866146,0.0,6.064713867222608,274.7448078758841,SERVED
137,269.7655213502314,0.0,1.497902134556993,271.26342348478835,SERVED
138,270.1696055472553,1.0938179375330606,1.4248422050381917,272.68826568982655,SERVED
139,270.3840446468826,2.3042210429439365,3.7525190028802258,276.44078469270676,SERVED
140,273.75530389185667,0.989503984027408,1.3052326240603949,276.0500404999445,SERVED
141,275.1710336709597,0.8790068289848136,0.25965633301786456,276.30969683296235,SERVED
142,283.90550636041644,0.0,2.309951024822982,286.2154573852394,SERVED
143,285.1530964186951,0.0,0.7407452982886258,285.89384171698373,SERVED
144,285.9094905194922,0.0,4.727797243338263,290.63728776283045,SERVED
145,293.1362515756135,0.0,2.035054173155812,295.1713057487693,SERVED
146,293.38574024200796,0.0,0.3411572373838515,293.7268974793918,SERVED
147,294.07060288983826,0.0,1.1099308054830577,295.1805336953213,SERVED
148,297.291252858762,0.0,12.025247151553438,309.31650001031545,SERVED
149,299.01419485815416,0.0,7.517746884217275,306.53194174237143,SERVED
150,299.6773617636037,6.854579978767731,4.079775206033483,310.61171694840493,SERVED
