Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.024808342812718546,0.0,0.5961278348657713,0.6209361776784899,SERVED
1,1.410371770256401,0.0,0.7568471984313179,2.1672189686877186,SERVED
2,1.817959413301919,0.0,0.7940515074031756,2.6120109207050946,SERVED
3,2.295353436677347,0.0,3.394620235158031,5.689973671835379,SERVED
4,2.7549408837287963,0.0,16.344476109175957,19.099416992904754,SERVED
5,3.251889359245325,0.0,5.097219757977349,8.349109117222675,SERVED
6,3.2631755927192017,0.0,0.3023212390560093,3.565496831775211,SERVED
7,3.6031793405577113,0.0,8.652345713890597,12.255525054448308,SERVED
8,4.056198579983227,0.0,1.5839346301957822,5.640133210179009,SERVED
9,4.1429421368688315,0.0,1.3647920694951674,5.507734206363999,SERVED
10,5.125491595148534,0.0,0.3261121802879507,5.451603775436485,SERVED
11,5.334725152897983,0.0,2.622051778632808,7.956776931530791,SERVED
12,5.417878213027688,0.0,2.757539489934831,8.17541770296252,SERVED
13,6.207393842900522,0.0,3.9542471767202203,10.161641019620742,SERVED
14,6.5349499967652305,0.0,4.352761283333871,10.8877112800991,SERVED
15,6.613345841577751,0.0,1.4001528351762147,8.013498676753965,SERVED
16,7.2003461733436165,0.0,3.6809128609665143,10.88125903431013,SERVED
17,7.315929739427834,0.0,0.9661047314055018,8.282034470833336,SERVED
18,7.489347510536486,0.4674294209943044,2.730330759698149,10.68710769122894,SERVED
19,7.779586233445158,0.23391244330880667,5.332554517865004,13.34605319461897,SERVED
20,8.574190201626854,0.0,0.5527991996528396,9.126989401279694,SERVED
21,8.86268387347635,0.0,1.2817532748188072,10.144437148295157,SERVED
22,8.899960307713632,0.0,2.6271013693864416,11.527061677100074,SERVED
23,8.936446167183396,0.1905432340962978,1.9146579156401837,11.041647316919878,SERVED
24,9.019935343034339,1.1245018052608184,2.300059834267938,12.444496982563095,SERVED
25,9.133134205871723,1.0285068137490185,0.49007169775184234,10.651712717372584,SERVED
26,9.177017095594382,1.4746956217782028,3.441624620017498,14.093337337390082,SERVED
27,9.23283787667716,1.4542698145517807,1.6422145524979412,12.329322243726882,SERVED
28,9.991151142185181,0.8901078921249486,3.284406390364118,14.165665424674248,SERVED
29,10.102143293292519,0.7855679868065817,4.316283416911769,15.20399469701087,SERVED
30,10.158202985940369,0.8834443309795095,0.9297464160551039,11.971393732974981,SERVED
31,10.333624526313503,1.1934371507865702,1.088586737226576,12.61564841432665,SERVED
32,10.504868268746456,1.4665254642285248,8.02376108645931,19.99515481943429,SERVED
33,11.102536911280056,1.1529881431682512,2.773602390721564,15.029127445169872,SERVED
34,11.79999330791048,0.5293289358164017,4.429899101210663,16.759221344937544,SERVED
35,12.138267021133565,0.30622996142952985,5.509600631399635,17.95409761396273,SERVED
36,12.353647539554666,0.2620008747719833,1.1270582050761593,13.742706619402808,SERVED
37,13.163553008795892,0.18250018582307703,2.6076376509759287,15.953690845594899,SERVED
38,13.215951131492478,0.5267554879103304,2.153158141523113,15.895864760925921,SERVED
39,13.311307426854835,0.7820299105352468,2.461048092243649,16.554385429633733,SERVED
40,13.53233151356546,0.6333339111087888,2.84263701363211,17.00830243830636,SERVED
41,13.624075434180806,1.4050520109890652,1.3827050148328048,16.411832460002678,SERVED
42,15.420916904885033,0.0,0.39157648623754393,15.812493391122576,SERVED
43,16.008843609051546,0.0,0.3972788411025193,16.406122450154065,SERVED
44,16.588066406923016,0.0,1.3777778892243926,17.96584429614741,SERVED
45,17.557002856927454,0.0,9.951530256423744,27.5085331133512,SERVED
46,18.45817797517134,0.0,2.7331425205997246,21.191320495771063,SERVED
47,19.447084683212164,0.0,0.663315292643908,20.110399975856073,SERVED
48,20.488371931221113,0.0,0.40861767074615113,20.896989601967263,SERVED
49,20.807500532032346,0.0,1.4357310512469161,22.24323158327926,SERVED
50,20.83048818391628,0.0,6.93074232457461,27.76123050849089,SERVED
51,21.140210152774536,0.0,1.582832714220977,22.723042866995513,SERVED
52,21.15787698870428,0.0,0.8196387131291236,21.977515701833404,SERVED
53,22.369817995485793,0.0,6.9423423252973855,29.31216032078318,SERVED
54,22.842376971544127,0.0,2.576043067267444,25.418420038811572,SERVED
55,23.014391002287436,0.0,7.878138629527349,30.892529631814785,SERVED
56,23.372677796353962,0.0,0.4887352591136804,23.861413055467644,SERVED
57,23.55007615150824,0.0,5.572934102510714,29.123010254018954,SERVED
58,23.573319433406795,0.0,10.605955982506757,34.17927541591355,SERVED
59,23.680892119172537,0.0,1.276296396785661,24.957188515958197,SERVED
60,24.984777182248727,0.0,3.256803242604221,28.24158042485295,SERVED
61,25.00465005174566,0.0,2.4572472201159408,27.461897271861602,SERVED
62,25.662328327496862,0.0,5.986625231482152,31.648953558979013,SERVED
63,26.383864927737704,0.0,3.0650203747828515,29.448885302520555,SERVED
64,26.979968799196673,0.48192847266492933,16.05268742054621,43.51458469240781,SERVED
65,26.995461270748663,0.5130718426025354,2.243460213555884,29.751993326907083,SERVED
66,27.27666014674801,0.48457036174287893,2.344986854055059,30.106217362545948,SERVED
67,28.118949228966258,0.12263119588669014,2.9729536299180266,31.214534054770976,SERVED
68,28.954114486658398,0.16889576736055645,0.7882526556144227,29.911262909633376,SERVED
69,29.90566051055918,0.0,1.492758047794022,31.398418558353203,SERVED
70,30.113055297952467,0.0,0.9875187185987049,31.10057401655117,SERVED
71,30.681645889154133,0.0,3.3902668708126336,34.071912759966764,SERVED
72,30.83516902306032,0.0,4.506512992343586,35.341682015403904,SERVED
73,30.923213590678866,0.0,0.19219678608750007,31.115410376766366,SERVED
74,30.936312191201424,0.0,0.35440389342498113,31.290716084626403,SERVED
75,31.37466955411651,0.0,0.7948195661481905,32.1694891202647,SERVED
76,31.40684990835467,0.0,0.9785238735262466,32.385373781880915,SERVED
77,31.670712876235296,0.0,3.254515418775611,34.92522829501091,SERVED
78,32.32430640544985,0.0,3.3172095131472252,35.64151591859708,SERVED
79,33.23738205795385,0.0,0.0013298461811457455,33.238711904134995,SERVED
80,33.395432948143636,0.0,4.8681445959711835,38.26357754411482,SERVED
81,33.72138434691169,0.0,3.6236576707797985,37.34504201769149,SERVED
82,35.50414944135484,0.0,7.752465479201041,43.25661492055588,SERVED
83,35.563998179240194,0.0,2.043349518540321,37.60734769778051,SERVED
84,35.627722848931306,0.0,0.5331436457425451,36.160866494673854,SERVED
85,36.51979846049578,0.0,12.87122829792615,49.39102675842193,SERVED
86,36.66432036698395,0.0,4.788726961099008,41.45304732808296,SERVED
87,36.854779669206145,0.0,1.200095806209816,38.05487547541596,SERVED
88,37.48688328839631,0.0,1.4834571343032281,38.970340422699536,SERVED
89,37.9752662713,0.0,0.14721259380987747,38.122478865109876,SERVED
90,38.138847355196575,0.0,5.213577715409777,43.35242507060635,SERVED
91,38.39780515376742,0.0,3.643221766669129,42.04102692043655,SERVED
92,38.920981973089056,0.0,1.5885020867070763,40.50948405979613,SERVED
93,39.37018318117888,0.0,3.88837924432429,43.25856242550317,SERVED
94,40.46447387909165,0.0,7.468364156748466,47.93283803584011,SERVED
95,40.47510415939033,0.0,6.826888830819574,47.301992990209904,SERVED
96,40.59132108237932,0.0,0.1816464086840521,40.77296749106337,SERVED
97,40.84345368660432,0.0,0.21622064577734126,41.05967433238166,SERVED
98,40.9831410496107,0.07653328277095994,0.808410861200482,41.86808519358215,SERVED
99,41.13784528689141,0.31520204119154727,2.5154290101916916,43.96847633827465,SERVED
100,42.00263651760471,0.0,3.3639236436430693,45.366560161247776,SERVED
101,42.46459119160674,0.0,6.951751264665431,49.416342456272176,SERVED
102,42.82986159060698,0.4267533299489017,0.6935869874978005,43.950201908053685,SERVED
103,43.64126124233832,0.0,7.406897271333194,51.04815851367151,SERVED
104,44.069864126208124,0.0,5.185920429487533,49.255784555695655,SERVED
105,44.23337936522447,0.0,2.897780664585756,47.131160029810225,SERVED
106,46.3455379590764,0.0,1.684961821963663,48.030499781040064,SERVED
107,46.399674104991206,0.0,4.418711393354576,50.81838549834578,SERVED
108,46.62979365636158,0.0,7.5342809355328635,54.16407459189444,SERVED
109,46.632745480855405,0.49841454895481974,5.705796877034293,52.83695690684452,SERVED
110,47.35419490267056,0.0,0.5978013605989305,47.951996263269486,SERVED
111,47.523289074263275,0.4095489615768386,0.14743022162112776,48.08026825746124,SERVED
112,47.67697915121216,0.27501711205732704,6.478599206358343,54.43059546962783,SERVED
113,47.716357201320214,0.3141425797198494,4.806223168953769,52.836722949993835,SERVED
114,48.83157778387,0.0,0.1262219439176846,48.95779972778769,SERVED
