Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.3083553056962956,0.0,3.526078783859205,3.8344340895555007,SERVED
1,2.715638722251129,1.1187953673043718,0.2707499961610393,4.10518408571654,SERVED
2,3.7095184523136715,0.39566563340286853,0.579467941224539,4.684652026941079,SERVED
3,3.7441565499999303,0.9404954769411491,4.10130107447945,8.785953101420528,SERVED
4,4.143705721079412,4.642247380341116,0.01643111202362521,8.802384213444153,SERVED
5,4.657083104377977,4.145301109066176,2.6584329667138324,11.460817180157985,SERVED
6,4.701956894940404,6.758860285217581,2.8791334215405056,14.33995060169849,SERVED
7,5.094989695422617,9.244960906275873,1.718055746569672,16.05800634826816,SERVED
8,5.67011558206497,10.387890766203192,0.781195809333837,16.839202157602,SERVED
9,6.418491467565217,10.420710690036781,0.01712321907833907,16.85632537668034,SERVED
10,6.8106222098419105,10.045703166838429,0.7939047743576826,17.65023015103802,SERVED
11,8.052270482122852,9.597959668915168,1.7690150405083302,19.41924519154635,SERVED
12,8.96720725118405,10.452037940362299,4.890986968016534,24.310232159562883,SERVED
13,9.507136409207742,14.80309575035514,2.287083582080152,26.597315741643037,SERVED
14,9.900777954204663,0.0,0.0,9.900777954204663,OVERFLOW
15,9.928168157793342,0.0,0.0,9.928168157793342,OVERFLOW
16,10.06485843274384,0.0,0.0,10.06485843274384,OVERFLOW
17,10.415465959909131,0.0,0.0,10.415465959909131,OVERFLOW
18,11.17009175011122,0.0,0.0,11.17009175011122,OVERFLOW
19,11.416206554576243,0.0,0.0,11.416206554576243,OVERFLOW
20,11.775181067026272,14.822134674616764,3.2938258730332786,29.891141614676314,SERVED
21,12.029070042193911,0.0,0.0,12.029070042193911,OVERFLOW
22,13.15277702692927,0.0,0.0,13.15277702692927,OVERFLOW
23,13.191896016424657,0.0,0.0,13.191896016424657,OVERFLOW
24,13.50198530493421,0.0,0.0,13.50198530493421,OVERFLOW
25,13.953955322433977,0.0,0.0,13.953955322433977,OVERFLOW
26,14.500434625336831,15.390706989339483,1.9615013865423112,31.852643001218624,SERVED
27,15.262089755783498,0.0,0.0,15.262089755783498,OVERFLOW
28,15.398819689395856,0.0,0.0,15.398819689395856,OVERFLOW
29,15.508562489229277,0.0,0.0,15.508562489229277,OVERFLOW
30,15.701603623930003,0.0,0.0,15.701603623930003,OVERFLOW
31,16.305241093021092,15.547401908197532,4.43772047815567,36.29036347937429,SERVED
32,16.41080181348727,0.0,0.0,16.41080181348727,OVERFLOW
33,16.443416128741795,0.0,0.0,16.443416128741795,OVERFLOW
34,16.809011477958407,0.0,0.0,16.809011477958407,OVERFLOW
35,17.51658989347631,18.77377358589798,10.127217825146626,46.41758130452092,SERVED
36,17.58366566266322,28.833915641857704,9.693663916698934,56.11124522121986,SERVED
37,17.635302147719848,0.0,0.0,17.635302147719848,OVERFLOW
38,17.957955191865278,38.15329002935458,0.8565337389392808,56.967778960159144,SERVED
39,20.374464808018804,36.59331415214034,1.6994991209375598,58.667278081096704,SERVED
40,20.444662873569943,0.0,0.0,20.444662873569943,OVERFLOW
41,20.863996248806874,0.0,0.0,20.863996248806874,OVERFLOW
42,21.996715155150728,0.0,0.0,21.996715155150728,OVERFLOW
43,22.54302617317724,0.0,0.0,22.54302617317724,OVERFLOW
44,25.07450282668527,33.592775254411436,3.5543309787095487,62.221609059806255,SERVED
45,25.320729382031626,0.0,0.0,25.320729382031626,OVERFLOW
46,25.365503042603375,0.0,0.0,25.365503042603375,OVERFLOW
47,26.3150218420286,0.0,0.0,26.3150218420286,OVERFLOW
48,27.230115696451602,34.99149336335465,1.628803613420384,63.850412673226636,SERVED
