Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,0.24119249899791456,0.0,0.8545082256541636,1.0957007246520782,SERVED
1,0.893959219267076,0.0,1.9197597510629147,2.8137189703299907,SERVED
2,8.005143683110251,0.0,0.7031518813551175,8.708295564465368,SERVED
3,8.190673032304543,0.0,1.562688437041004,9.753361469345547,SERVED
4,11.541546283753954,0.0,1.7913654009285256,13.332911684682479,SERVED
5,12.19637104345823,0.0,1.6252597507660842,13.821630794224314,SERVED
6,13.33653036700415,0.0,4.118199741520082,17.45473010852423,SERVED
7,13.680786393720455,0.0,0.9983143796561907,14.679100773376646,SERVED
8,14.238140167769279,0.0,1.2384445869201086,15.476584754689387,SERVED
9,16.436802966044414,0.0,10.191464052545326,26.62826701858974,SERVED
10,16.573046536478525,0.0,5.790303790015599,22.363350326494125,SERVED
11,18.23100621958507,0.0,13.274075455414083,31.505081674999154,SERVED
12,18.48156484012669,0.0,8.588046183597031,27.069611023723724,SERVED
13,19.024024194661063,0.0,0.964137312395438,19.9881615070565,SERVED
14,22.666425227209974,0.0,0.0020563983840297443,22.668481625594005,SERVED
15,23.074014813802524,0.0,2.657253274769578,25.7312680885721,SERVED
16,23.13275486336991,0.0,4.331690342797078,27.46444520616699,SERVED
17,23.457367253051206,0.0,0.9667177800045798,24.424085033055785,SERVED
18,23.552760477494743,0.0,2.7738978178949525,26.326658295389695,SERVED
19,24.371385364320812,0.0,1.3798159720496401,25.751201336370453,SERVED
20,25.135400820302507,0.0,4.976559097137376,30.111959917439883,SERVED
21,26.54471346553963,0.0,13.267974844768235,39.81268831030786,SERVED
22,29.476152953393456,0.0,3.1803506414765477,32.65650359487,SERVED
23,29.61001471249442,0.0,7.416619647311519,37.02663435980594,SERVED
24,31.38790919288018,0.0,0.9787128064511249,32.36662199933131,SERVED
25,33.06822760137252,0.0,0.9954002630576938,34.06362786443022,SERVED
26,33.32443574099618,0.0,1.7383963447259096,35.062832085722086,SERVED
27,33.47255628715351,0.0,0.6061327629836955,34.07868905013721,SERVED
28,33.77083495001026,0.0,5.977523812012217,39.74835876202248,SERVED
29,35.106106002621694,0.0,4.006819387064996,39.11292538968669,SERVED
30,35.28410898081539,0.0,2.605748920429584,37.88985790124497,SERVED
31,38.59301714803709,0.0,0.41629772324411357,39.009314871281205,SERVED
32,39.3437170382696,0.0,0.2155597044123758,39.55927674268198,SERVED
33,40.85702189355102,0.0,1.186235973266736,42.043257866817754,SERVED
34,41.82260005319999,0.0,5.965242341842593,47.78784239504259,SERVED
35,42.09909035926368,0.0,1.210915532867654,43.31000589213133,SERVED
36,43.562997638679335,0.0,3.239634406438103,46.802632045117434,SERVED
37,43.649373593660414,0.0,5.840156869042736,49.48953046270315,SERVED
38,44.904227263099315,0.0,2.4591288330695322,47.36335609616885,SERVED
39,45.531706181183395,0.0,4.620262846492405,50.151969027675804,SERVED
40,46.033546324469356,0.0,2.460861021850757,48.494407346320116,SERVED
41,46.4419322984365,0.0,2.5863206348065177,49.02825293324302,SERVED
42,47.62139586056253,0.0,1.81893537848007,49.4403312390426,SERVED
43,47.67040778455788,0.0,2.626396194025837,50.29680397858372,SERVED
44,47.83960036296405,0.0,2.319430560644259,50.159030923608306,SERVED
45,48.23197876092904,0.0,1.2984320056235958,49.530410766552635,SERVED
