Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
0,2.0601771559180557,0.0,2.4345222431513065,4.494699399069362,SERVED
1,2.5158762361745257,0.0,1.0649530027140672,3.580829238888593,SERVED
2,3.825921382941675,0.0,3.9146475919269736,7.740568974868649,SERVED
3,3.9206530882031863,0.0,5.9462788376871325,9.866931925890318,SERVED
4,6.672195990932038,0.0,2.2667720495542967,8.938968040486335,SERVED
5,8.112401593509572,0.0,3.2198453769279007,11.332246970437474,SERVED
6,9.369936403117414,0.0,2.393777705373756,11.76371410849117,SERVED
7,10.094255690637077,0.0,0.6935581202568957,10.787813810893972,SERVED
8,10.558416570199231,0.0,2.7301175846460923,13.288534154845323,SERVED
9,11.33344320234735,0.0,2.5464490465287355,13.879892248876086,SERVED
10,11.40342118079234,0.0,3.0052564670307262,14.408677647823065,SERVED
11,12.63550859688322,0.0,2.9122195621366833,15.547728159019904,SERVED
12,16.522330089751083,0.0,0.6475623303770331,17.169892420128118,SERVED
13,16.52684542602662,0.0,1.4725957073154485,17.99944113334207,SERVED
14,17.52562239551313,0.0,1.1896577033845634,18.715280098897694,SERVED
15,17.926905101867675,0.0,0.26110081072537256,18.18800591259305,SERVED
16,19.512107362620394,0.0,1.2149216080720147,20.72702897069241,SERVED
17,19.678825696504102,0.0,3.835432572872204,23.514258269376306,SERVED
18,21.888488054979565,0.0,0.309862017263873,22.19835007224344,SERVED
19,22.177281536978224,0.0,1.8172786406367551,23.99456017761498,SERVED
20,22.80342555168639,0.0,3.7292569523910424,26.532682504077435,SERVED
21,24.66640397917302,0.0,2.154986774891917,26.821390754064936,SERVED
22,26.634176174286296,0.0,2.5805446262942895,29.214720800580587,SERVED
23,26.653040174628455,0.0,2.5723985647374037,29.22543873936586,SERVED
24,27.14176365500477,0.0,0.2679245641369343,27.409688219141703,SERVED
25,28.039799043227198,0.0,10.591423286642964,38.63122232987016,SERVED
26,29.103258222474416,0.0,5.449014689069273,34.55227291154369,SERVED
27,29.53579104722455,0.0,7.844882345968653,37.380673393193206,SERVED
28,30.503022539651813,0.0,7.49649106046202,37.99951360011383,SERVED
29,31.95121760761571,2.6010553039279785,1.456078099687413,36.0083510112311,SERVED
30,32.08499480594324,3.9233562052878597,0.936907313949385,36.94525832518048,SERVED
